,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,215156039031603200,215154294658318336,1340132171000,2012-06-19,23:26:11,430,574892345,nnrrjj1122,ناصر بطل الدوري💛💙,,"@Sale7_a اجل خلني اتابع المباراه في ذالجو الطبيعي صوت المعلق مع صوت الغنم خخخخخخخ 

الحوش##والبر #والمندي#واللبن الحامض #",['sale7_a'],[],[],1,0,0,['#والبر'],[],https://twitter.com/nnrrjj1122/status/215156039031603200,False,,0,,,,,,,"[{'user_id': '574892345', 'username': 'nnrrjj1122'}, {'user_id': '830501160670867457', 'username': 'SALE7_A'}]",,,,,0.9989027976989746
1,1,1,1,1,1,220661250026246145,220661250026246145,1341444716000,2012-07-05,04:01:56,430,262868824,aaa3maa5,Abdulrahman Almalki,,"أربعة تؤدي الى أربعة:-

1 #الصمت إلى #السلامة

2 #والبر إلى #الكرامة

3 #والجود إلى #السيادة

4 #والشكر إلى #الزيادة",[],[],[],0,0,0,"['#الصمت', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#السيادة', '#والشكر', '#الزيادة']",[],https://twitter.com/aaa3maa5/status/220661250026246145,False,,0,,,,,,,"[{'user_id': '262868824', 'username': 'aaa3maa5'}]",,,,,0.742975115776062
2,2,2,2,2,2,226455573066039296,226455573066039296,1342826190000,2012-07-21,03:46:30,430,521217538,rreeemm,reem,,‏​‏​‏​‏​قمة الوهقہ إذا أمك قالت شي ومن آلونآسة تقولين لها كذابـہ تعآلي فكي عمرج آلحين محآضرهه فالأخلاق والقيمم #والبر ﯾااربي طﯾب ﻣ̵جرد ﭠفآعل,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/rreeemm/status/226455573066039296,False,,0,,,,,,,"[{'user_id': '521217538', 'username': 'rreeemm'}]",,,,,0.7954201698303223
3,3,3,3,3,3,230655257821200384,230655257821200384,1343827473000,2012-08-01,17:54:33,430,296413161,m_al3nzy90,مـحمـد آلـ؏ـنـزي⁵º¹♡,,أربعٍة تؤديِ إلے #أربـعة :  آلصﻤت آلے آلسٍلآﻤة ،  #وآلـبر إلے آلگرآﻤة وآلـجود إلے آلسٍيِآدة ،               و،آلشگر،إلے،آلزٍيِآدة..̲@̤̈̊.̲,[],[],[],0,0,0,"['#أربـعة', '#وآلـبر']",[],https://twitter.com/m_al3nzy90/status/230655257821200384,False,,0,,,,,,,"[{'user_id': '296413161', 'username': 'm_al3nzy90'}]",,,,,0.7417141199111938
4,4,4,4,4,4,256666180310405120,256666180310405120,1350028960000,2012-10-12,11:32:40,430,259197999,ashry101,Ahmed Ashry,,"* أربعة تؤدى إلى أربعة :
#الصمت إلى السلامة ..#والبر إلى الكرامة .. #والجود إلى السياسة ..#والشكر إلى الزيادة",[],[],[],0,0,0,"['#الصمت', '#والبر', '#والجود', '#والشكر']",[],https://twitter.com/ashry101/status/256666180310405120,False,,0,,,,,,,"[{'user_id': '259197999', 'username': 'ashry101'}]",,,,,0.9003698229789734
5,5,5,5,5,5,257122785590124545,257122785590124545,1350137823000,2012-10-13,17:47:03,430,409979981,abo0riii,Abour ♡,,الشتاء قرب. #والبر يا ما حلى طاريه♥,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/aBo0Riii/status/257122785590124545,False,,0,,,,,,,"[{'user_id': '409979981', 'username': 'aBo0Riii'}]",,,,,0.9982528090476992
6,6,6,6,6,6,260004368567369728,260004368567369728,1350824846000,2012-10-21,16:37:26,430,535970328,mozem2010,Eng.Muzim,,"يرتاح بال اللي المشاكل تباريه###والبر يجعل شايل الهم ينســــــاه###
ويازين شوف الروض والغيث واطيه### ريح النفل مع الخزاما تعـــــــداه",[],[],[],0,0,0,['#والبر'],[],https://twitter.com/MOZEM2010/status/260004368567369728,False,,0,,,,,,,"[{'user_id': '535970328', 'username': 'MOZEM2010'}]",,,,,0.9072181582450868
7,7,7,7,7,7,260082258445221888,260082258445221888,1350843417000,2012-10-21,21:46:57,430,399626491,aa2006a,♥ Aseerk albalawi ♥,,"آربع ترد. آلروح يآآ مهجت آلروح
من بعد روحـي لحقهآآ خطرهآآ

شوفتک بعد غيآب وهموم وجروح
#وآلبر وغيووم آلشمآآل و مطرهآ",[],[],[],0,0,0,['#وآلبر'],[],https://twitter.com/aa2006a/status/260082258445221888,False,,0,,,,,,,"[{'user_id': '399626491', 'username': 'aa2006a'}]",,,,,0.9991011619567872
8,8,8,8,8,8,262315067062751232,262315067062751232,1351375760000,2012-10-28,01:39:20,430,480546899,eaglekwt,eaglekwt,,"#ربعه تؤدي إلى #أربعه:- 
#الصمت إلى #السلامة , #والبر إلى #الكرامة , #والجود إلى #السيادة , 
#والشكر إلى #الزياده ...!!",[],[],[],0,0,0,"['#ربعه', '#أربعه', '#الصمت', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#السيادة', '#والشكر', '#الزياده']",[],https://twitter.com/eaglekwt/status/262315067062751232,False,,0,,,,,,,"[{'user_id': '480546899', 'username': 'eaglekwt'}]",,,,,0.8923544883728027
9,9,9,9,9,9,264505701861318656,264505701861318656,1351898048000,2012-11-03,02:44:08,430,399057791,thamer100100,ثامر الحربي 🇸🇦,,"@RT_1111 آربع ترد. آلروح يآآ مهجت آلروح
من بعد روحـي لحقهآآ خطرهآآ

شوفتک بعد غيآب وهموم وجروح
#وآلبر وغيووم آلشمآآل و مطرهآ",['rt_1111'],[],[],0,0,0,['#وآلبر'],[],https://twitter.com/thamer100100/status/264505701861318656,False,,0,,,,,,,"[{'user_id': '399057791', 'username': 'thamer100100'}, {'user_id': '718622977', 'username': 'RT_1111'}]",,,,,0.9991011619567872
