,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,524866146257096704,524866146257096704,1413972815000,2014-10-22,13:43:35,430,2778040873,hibourse,hibourse,,"بیشترین افزایش قیمت:
#دامین ۱۲.۱
#غدشت ۴
#ونفت ۴
#رتک، ۴
#وسینا ۳.۹۹
***
#بورس #هایبورس
#TSE",[],[],[],0,0,0,"['#دامین', '#غدشت', '#ونفت', '#رتک', '#وسینا', '#بورس', '#هایبورس', '#tse']",[],https://twitter.com/hibourse/status/524866146257096704,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.4287989139556885
1,1,1,1,1,1,1,1006792066783903755,1006792066783903755,1528872908000,2018-06-13,11:25:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#دامين #دسبحا #خرينگ #خشرقح
بدون محدودیت نوسان
#بورس",[],[],[],0,0,0,"['#دامين', '#دسبحا', '#خرينگ', '#خشرقح', '#بورس']",[],https://twitter.com/abandidgah/status/1006792066783903755,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9117533564567566
2,2,2,2,2,2,2,1053561857699540992,1053561857699540992,1540023695000,2018-10-20,11:51:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #نیپیکو، #دلر، #دبالک، #دسبحان، #دسانکو، #دارو، کاسپین، #دشیمی، #وپخش، #دجابر، #دابور و #داوه با صف خرید همراه شدند. از طرفی نماد #ریشمک و #دعبید پس از رشد اخیر با عرضه مواجهند و #دامین و #دکیمی، #داسوه و #دفرا به کف مجاز قیمتی رسیدند.
#بورس",[],[],[],0,0,0,"['#نیپیکو', '#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#دارو', '#دشیمی', '#وپخش', '#دجابر', '#دابور', '#داوه', '#ریشمک', '#دعبید', '#دامین', '#دکیمی', '#داسوه', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1053561857699540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975927472114564
3,3,3,3,3,3,3,1053881759719350272,1053881759719350272,1540099966000,2018-10-21,09:02:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#غبشهر 34 میلیون سهم
#کهرام 4.1 میلیون سهم
#فاما 3.3 میلیون سهم
#دامین 2.5 میلیون سهم
#سصوفی 1.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#غبشهر', '#کهرام', '#فاما', '#دامین', '#سصوفی', '#بورس']",[],https://twitter.com/abandidgah/status/1053881759719350272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4223795831203461
4,4,4,4,4,4,4,1070187514114129920,1070187514114129920,1543987561000,2018-12-05,08:56:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#مادیرا 64.2 میلیون سهم
#دامین 17.2 میلیون سهم
#پخش 14.8 میلیون سهم
#دانا 6.6 میلیون  سهم
#خاهن 3.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#مادیرا', '#دامین', '#پخش', '#دانا', '#خاهن', '#بورس']",[],https://twitter.com/abandidgah/status/1070187514114129920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4132181704044342
5,5,5,5,5,5,5,1070221638828941312,1070221638828941312,1543995697000,2018-12-05,11:11:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز تحرکات مثبتی در جریان است. #داوه، #والبر، #دکوثر، #برکت، #دامین، #پخش، #دسبحا، #دکیمی، #ذلقما، #دیران و #دفارا مورد توجهند.
#بورس",[],[],[],0,0,1,"['#داوه', '#والبر', '#دکوثر', '#برکت', '#دامین', '#پخش', '#دسبحا', '#دکیمی', '#ذلقما', '#دیران', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1070221638828941312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991466999053956
6,6,6,6,6,6,6,1071293951573876736,1071293951573876736,1544251356000,2018-12-08,10:12:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دامين
بررسی #اطلاعیه 97/09/17
*داروسازي امين*    
افشای اطلاعات بااهمیت - (دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات) منتهی به سال مالی97
#بورس  pic.twitter.com/g5gPs9egwZ",[],[],['https://pbs.twimg.com/media/Dt4AH5-V4AA6odh.jpg'],0,0,1,"['#دامين', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1071293951573876736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990768432617188
7,7,7,7,7,7,7,1071358883417837568,1071358883417837568,1544266837000,2018-12-08,14:30:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دامين
بررسی #اطلاعیه 97/09/17
*داروسازي امين*    
افشای اطلاعات بااهمیت - (دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات) منتهی به سال مالی97(اصلاحیه)
#بورس  pic.twitter.com/FKg7yF0Ida",[],[],['https://pbs.twimg.com/media/Dt47NOXUcAAAHFt.jpg'],0,0,0,"['#دامين', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1071358883417837568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9995007514953612
8,8,8,8,8,8,8,1071685557506326529,1071685557506326529,1544344722000,2018-12-09,12:08:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز برخی از نمادها با نوسانات مثبت همراهند. #دامین، #پخش، #دجابر، #دیران، #داسوه و #دسینا با تقاضای مناسبی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#دامین', '#پخش', '#دجابر', '#دیران', '#داسوه', '#دسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1071685557506326529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9148895144462584
9,9,9,9,9,9,9,1074178297167110150,1074178297167110150,1544939037000,2018-12-16,09:13:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زکشت 206.4 میلیون سهم
#شغدیر 18.7 میلیون سهم
#ونیرو 4.5 میلیون سهم
#چکارن 3.3 میلیون  سهم
#دامین 2.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زکشت', '#شغدیر', '#ونیرو', '#چکارن', '#دامین', '#بورس']",[],https://twitter.com/abandidgah/status/1074178297167110150,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5870612263679504
