,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,144182266854260737,144178128711987201,1323210705000,2011-12-07,02:01:45,430,176978323,s3awed,ســـعــد,,"@messo_10 ههههههههههههه الله الله عالحلزونه يما الحلزونه..من اجمل الاشعار الي سمعتها
#بكام؟ بكام؟ بكام؟",['messo_10'],[],[],0,0,0,['#بكام'],[],https://twitter.com/s3awed/status/144182266854260737,False,,0,,,,,,,"[{'user_id': '176978323', 'username': 's3awed'}, {'user_id': '360198960', 'username': 'messo_10'}]",,,,,0.9991808533668518
1,1,1,1,1,1,1,207971470855520256,207971470855520256,1338419237000,2012-05-31,03:37:17,430,521134721,7kawy1992,sɑгσπн -̅,,#تصويري #بكام نيكون رأيكم يهمني  pic.twitter.com/VkvdJrNJ,[],[],['https://pbs.twimg.com/media/AuLc82wCQAEwG60.jpg'],1,1,0,"['#تصويري', '#بكام']",[],https://twitter.com/7kawy1992/status/207971470855520256,False,,0,,,,,,,"[{'user_id': '521134721', 'username': '7kawy1992'}]",,,,,0.9091794490814208
2,2,2,2,2,2,2,212666442670280704,212666442670280704,1339538605000,2012-06-13,02:33:25,430,263326822,shaymaasalem,shimoshex,,حزب الوفد وغد الثورة من بين كل سقطاتكم ..هذه لا تغتفر #اللجنة_ التأسيسية #بكام,[],[],[],0,0,0,"['#اللجنة_', '#بكام']",[],https://twitter.com/shaymaasalem/status/212666442670280704,False,,0,,,,,,,"[{'user_id': '263326822', 'username': 'shaymaasalem'}]",,,,,0.9991037249565125
3,3,3,3,3,3,3,225490870953181184,225490870953181184,1342596187000,2012-07-18,11:53:07,430,227634783,badoor90,بدر كرم,,ومازال المصري كل مايشوفك مطلع تلفونك يقولكَ : قبتو #بكام ده,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/BaDooR90/status/225490870953181184,False,,0,,,,,,,"[{'user_id': '227634783', 'username': 'BaDooR90'}]",,,,,0.9969531297683716
4,4,4,4,4,4,4,253041473501663233,253041473501663233,1349164763000,2012-10-02,11:29:23,430,312618604,zmn_11,♿  Abdullah المديميغ,,#بكام ابراهيم الرميح الله يسعده وقتها اخذت تيشيرت فيغارواte extraño :'( /دمتم و اهلكم بخير وحافظكم ربي وجعلك  http://instagr.am/p/QRbWgpIZ2K/ ,[],['http://instagr.am/p/QRbWgpIZ2K/'],[],0,0,0,['#بكام'],[],https://twitter.com/zmn_11/status/253041473501663233,False,,0,,,,,,,"[{'user_id': '312618604', 'username': 'zmn_11'}]",,,,,0.986367166042328
5,5,5,5,5,5,5,254309771103072256,254309771103072256,1349467148000,2012-10-05,23:29:08,430,312618604,zmn_11,♿  Abdullah المديميغ,,#بكام  الرفدان الله يسعده//دمتم و اهلكم بخير وحافظكم ربي وجعلكم في عليين♡  http://instagr.am/p/QacVkiIZ5j/ ,[],['http://instagr.am/p/QacVkiIZ5j/'],[],0,0,0,['#بكام'],[],https://twitter.com/zmn_11/status/254309771103072256,False,,0,,,,,,,"[{'user_id': '312618604', 'username': 'zmn_11'}]",,,,,0.9851112961769104
6,6,6,6,6,6,6,254998064513839104,254998064513839104,1349631250000,2012-10-07,21:04:10,430,351588637,ahmedhus_,Ahmed Hussein,,"انهاردة دخللولنا بتوع #الهلال_الاحمر ,,,,,,,,,, اول حاجة قولنهالهم  لما دخلو #بكام ,,,,,,,,,,قالولنا ببلاش بس جيب صورة بس ,,,,,,,,,,,,,,,,!؟",[],[],[],0,0,0,"['#الهلال_الاحمر', '#بكام']",[],https://twitter.com/ahmedhus_/status/254998064513839104,False,,0,,,,,,,"[{'user_id': '351588637', 'username': 'ahmedhus_'}]",,,,,0.9829522371292114
7,7,7,7,7,7,7,255683521211953152,255683521211953152,1349794676000,2012-10-09,18:27:56,430,312618604,zmn_11,♿  Abdullah المديميغ,,#بكام طير السعد الله يسعده/دمتم و الكل بخير وحافظكم ربي و ادخلكم جنته♡  http://instagr.am/p/QkNGjPoZ_F/ ,[],['http://instagr.am/p/QkNGjPoZ_F/'],[],3,2,0,['#بكام'],[],https://twitter.com/zmn_11/status/255683521211953152,False,,0,,,,,,,"[{'user_id': '312618604', 'username': 'zmn_11'}]",,,,,0.9952229857444764
8,8,8,8,8,8,8,264926101015515136,264926101015515136,1351998279000,2012-11-04,06:34:39,430,312618604,zmn_11,♿  Abdullah المديميغ,,#بكام#cámra ابو ريان مباراة  الشباب\دمتم و اهلكم بخير وادخلكم ربي جنته♡  http://instagr.am/p/Rl4CBiIZzn/ ,[],['http://instagr.am/p/Rl4CBiIZzn/'],[],0,1,1,[],[],https://twitter.com/zmn_11/status/264926101015515136,False,,0,,,,,,,"[{'user_id': '312618604', 'username': 'zmn_11'}]",,,,,0.9939870834350586
9,9,9,9,9,9,9,265737784894058497,265737784894058497,1352191799000,2012-11-06,12:19:59,430,42383118,kareemhashem,Kareem Hashem,,متخليش حد يبيع عليك ... اعرف احسن سعر قبل ما تشتري على #بكام  http://fb.me/1fo9i5Euu ,[],['http://fb.me/1fo9i5Euu'],[],0,0,0,['#بكام'],[],https://twitter.com/KareemHashem/status/265737784894058497,False,,0,,,,,,,"[{'user_id': '42383118', 'username': 'KareemHashem'}]",,,,,0.9611788988113404
