,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,524563387947421696,524563387947421696,1413900632000,2014-10-21,17:40:32,430,2778040873,hibourse,hibourse,,"#نمادهای با #برترین #عرضه
#چکاوه
#سصفها
#سمارن
#شپمچا
#چکاوه
#کفرا
#صنوبن
***
#TSE #هایبورس #بورس #ایران",[],[],[],0,0,0,"['#نمادهای', '#برترین', '#عرضه', '#چکاوه', '#سصفها', '#سمارن', '#شپمچا', '#چکاوه', '#کفرا', '#صنوبن', '#tse', '#هایبورس', '#بورس', '#ایران']",[],https://twitter.com/hibourse/status/524563387947421696,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9901753067970276
1,1,1,1,1,1,526723590268678144,526723590268678144,1414415664000,2014-10-27,16:44:24,430,2778040873,hibourse,hibourse,,"برترین عرضه
#چکاوه
#سماران
#حفاری
#شپمچا
#خودرو
#سصفها
#لپارس
***
#TSE
#هایبورس
#بورس",[],[],[],0,0,0,"['#چکاوه', '#سماران', '#حفاری', '#شپمچا', '#خودرو', '#سصفها', '#لپارس', '#tse', '#هایبورس', '#بورس']",[],https://twitter.com/hibourse/status/526723590268678144,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.968288779258728
2,2,2,2,2,2,693825726043308032,693825726043308032,1454255918000,2016-01-31,19:28:38,430,2463165061,bourseiness,بورسینس,,“#چکاوه” و گزارش 9 ماهه شگفت‌انگیز: بورسینس دات‌کام: کاغذسازی کاوه (چکاوه) که با توقف نماد…  http://goo.gl/fb/5hI0iN ,[],['http://goo.gl/fb/5hI0iN'],[],0,0,0,['#چکاوه'],[],https://twitter.com/bourseiness/status/693825726043308032,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8875808119773865
3,3,3,3,3,3,700915246534414336,700915246534414336,1455946191000,2016-02-20,08:59:51,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #شاراك ،#سفار ،#چكاوه ،#سصوفي ،#كساپا ، #خكاوه  http://goo.gl/fb/wjeJx0  #اخبار,[],['http://goo.gl/fb/wjeJx0'],[],0,0,0,"['#شاراك', '#سفار', '#چكاوه', '#سصوفي', '#كساپا', '#خكاوه', '#اخبار']",[],https://twitter.com/bourseiness/status/700915246534414336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.997219443321228
4,4,4,4,4,4,714688711150149633,714688711150149633,1459230041000,2016-03-29,10:10:41,430,2463165061,bourseiness,بورسینس,,نمادهای #آکنتور #کبافق #دعبید #چفیبر #چکاوه #قزوین #وساپا #شپلی صف خرید هستند  http://goo.gl/fb/ysYwIx  #اقتصاد,[],['http://goo.gl/fb/ysYwIx'],[],0,0,0,"['#آکنتور', '#کبافق', '#دعبید', '#چفیبر', '#چکاوه', '#قزوین', '#وساپا', '#شپلی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714688711150149633,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8412969708442688
5,5,5,5,5,5,716551421177499648,716551421177499648,1459674146000,2016-04-03,13:32:26,430,2463165061,bourseiness,بورسینس,,#چکاوه اعلامیه پذیره نویسی عمومی شرکت صنايع کاغذ سازي کاوه بر اساس تصمیمات مجمع…  http://goo.gl/fb/ujHmx1  #اقتصاد,[],['http://goo.gl/fb/ujHmx1'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716551421177499648,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8962182998657227
6,6,6,6,6,6,717242735875457028,717242735875457028,1459838968000,2016-04-05,11:19:28,430,2463165061,bourseiness,بورسینس,,نمادهای #فخاس #وتوس #دفارا #کحافظ #شسینا #کسعدی #چکاوه صف فروش هستند  http://goo.gl/fb/09O66D  #اقتصاد,[],['http://goo.gl/fb/09O66D'],[],0,0,0,"['#فخاس', '#وتوس', '#دفارا', '#کحافظ', '#شسینا', '#کسعدی', '#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717242735875457028,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7355283498764038
7,7,7,7,7,7,724842686537191424,724842686537191424,1461650938000,2016-04-26,10:38:58,430,2463165061,bourseiness,بورسینس,,#چکاوه هم به صف خرید رسید  http://goo.gl/fb/Qo4PM9  #اقتصاد,[],['http://goo.gl/fb/Qo4PM9'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724842686537191424,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9421281218528748
8,8,8,8,8,8,727717462549139456,727717462549139456,1462336338000,2016-05-04,09:02:18,430,2463165061,bourseiness,بورسینس,,پیش از شروع برای #چکاوه #خوساز #وپترو #خمحور #کتوکا #شتوکا #کطبس صف خرید و…  http://goo.gl/fb/Ok7Wu9  #اقتصاد,[],['http://goo.gl/fb/Ok7Wu9'],[],0,0,0,"['#چکاوه', '#خوساز', '#وپترو', '#خمحور', '#کتوکا', '#شتوکا', '#کطبس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727717462549139456,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9572949409484864
9,9,9,9,9,9,727741315392385024,727741315392385024,1462342025000,2016-05-04,10:37:05,430,2463165061,bourseiness,بورسینس,,نمادهای #وپست #چکاوه #خمحور #خاهن #خریخت #شتوکا #خزر با صف خرید همراه هستند  http://goo.gl/fb/p2SJKf  #اقتصاد,[],['http://goo.gl/fb/p2SJKf'],[],0,0,0,"['#وپست', '#چکاوه', '#خمحور', '#خاهن', '#خریخت', '#شتوکا', '#خزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727741315392385024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5844597220420837
