,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,744759413727178752,744759413727178752,1466399455000,2016-06-20,09:40:55,430,2463165061,bourseiness,بورسینس,,#غمهرا آگهی دعوت به مجمع عمومی عادی سالیانه شرکت گروه توليدي مهرام برای سال…  http://goo.gl/fb/mohfu8  #اقتصاد,[],['http://goo.gl/fb/mohfu8'],[],0,0,0,"['#غمهرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744759413727178752,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8618295788764954
1,1,1,1,1,1,1,1011830639966875648,1011830639966875648,1530074198000,2018-06-27,09:06:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غمهرا
بررسی #اطلاعیه 97/04/06
*گروه توليدي مهرام*
آگهی دعوت به مجمع عمومی عادی سالیانه 
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 14 دوشنبه 1397/04/25 
درمحل خيابان طالقاني -نبش خيابان فرصت - سالن همايش اتاق بازرگاني و صنايع و معادن ايران -طبقه 10
#بورس",[],[],[],0,0,0,"['#غمهرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1011830639966875648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983086585998536
2,2,2,2,2,2,2,1015869809416921088,1015869809416921088,1531037211000,2018-07-08,12:36:51,430,971264702612430850,boursenews_ir,بورس نیوز,,"نگاهی به عملکرد #گروه_صنعتی_مهرام در سال ۹۶
#غمهرا  pic.twitter.com/lTyFN4Q5ns",[],[],['https://pbs.twimg.com/media/DhkYL4iXUAElOiO.jpg'],0,0,0,"['#گروه_صنعتی_مهرام', '#غمهرا']",[],https://twitter.com/boursenews_ir/status/1015869809416921088,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7004862427711487
3,3,3,3,3,3,3,1018008972794605568,1018008972794605568,1531547227000,2018-07-14,10:17:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد * 
#غمهرا #فاما #كروي
جهت برگزاري مجامع عادي ساليانه تصويب صورت هاي مالي
#دكوثر #خبهمن
جهت برگزاري مجامع عمومي ساليانه تصويب صورت هاي مالي و فوق العاده اصلاح اساسنامه
#بورس",[],[],[],0,0,0,"['#غمهرا', '#فاما', '#كروي', '#دكوثر', '#خبهمن', '#بورس']",[],https://twitter.com/abandidgah/status/1018008972794605568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.992946445941925
4,4,4,4,4,4,4,1024611359122542594,1024611359122542594,1533121359000,2018-08-01,15:32:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غمهرا
بررسی #اطلاعیه 97/05/10
*گروه توليدي مهرام*
3ماهه منتهی به 96/03/31  مبلغ 208 ريال سود به ازای هر سهم محقق نمود.
58% کاهش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#غمهرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1024611359122542594,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9989941716194152
5,5,5,5,5,5,5,1062218668669513728,1062218668669513728,1542087640000,2018-11-13,09:10:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#تلیسهح 819 هزار سهم
#سخزر 449 هزار سهم
#کحافظ 155 هزار سهم
#غمهرا 125 هزار سهم
#بورس",[],[],[],0,0,0,"['#تلیسهح', '#سخزر', '#کحافظ', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1062218668669513728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4306657910346985
6,6,6,6,6,6,6,1107250156095733760,1107250156095733760,1552823983000,2019-03-17,15:29:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غمهرا
بررسی #اطلاعیه 97/12/26  
*گروه توليدي مهرام*
تصمیمات مجمع عمومی فوق‌العاده
تصمیم گیری در خصوص افزایش سرمایه
تصویب افزایش سرمایه از مبلغ 35,000 میلیون ریال به مبلغ 204,058 میلیون ریال معادل 483%(167% قطعی و 316% در اختیار هیئت مدیره) از محل
#بورس",[],[],[],0,0,0,"['#غمهرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1107250156095733760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9989144802093506
7,7,7,7,7,7,7,1111899176529334272,1111899176529334272,1553932396000,2019-03-30,12:23:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نیز همسو با کلیت بازار معاملاتی مثبت در جریان است و نمادهای #غشهداب، #بهپاک، #تبرک، #غشاذر، #غپآذر، #وبشهر، #غمینو، #غگلپا، #غگل، #غگلستا، #غفارس، #غسالم، #غدشت و #غمهرا با صف خرید همراهند.
#بورس",[],[],[],0,0,0,"['#غشهداب', '#بهپاک', '#تبرک', '#غشاذر', '#غپآذر', '#وبشهر', '#غمینو', '#غگلپا', '#غگل', '#غگلستا', '#غفارس', '#غسالم', '#غدشت', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1111899176529334272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9958404898643494
8,8,8,8,8,8,8,1116932361025798144,1116932361025798144,1555132401000,2019-04-13,09:43:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتي #سهگمت، #سمازن، ‌ #سغرب، #قصفها،  #سكرد و #غمهرا با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني متوقف شدند.
#بورس",[],[],[],0,0,0,"['#سهگمت', '#سمازن', '#سغرب', '#قصفها', '#سكرد', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1116932361025798144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975669384002686
9,9,9,9,9,9,9,1155729645779554304,1155729645779554304,1564382394000,2019-07-29,11:09:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی، نمادهای #غپاک، #بهپاک، #غدشت، #غدام، #غمهرا، #غالبر و #غشاذر مورد توجهند.
#بورس",[],[],[],0,0,0,"['#غپاک', '#بهپاک', '#غدشت', '#غدام', '#غمهرا', '#غالبر', '#غشاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1155729645779554304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9989126920700072
