,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,276714376831049728,276714376831049728,1354808823000,2012-12-06,19:17:03,430,116744125,dinalevy7,Dina Levy,,#ترجمة #Justin #Bieber – #Beauty And A #Beat ft. #Nicki #Minaj #جستن #بيبر #ونيكي #ماناج…  http://goo.gl/fb/iAYdy ,[],['http://goo.gl/fb/iAYdy'],[],0,0,0,"['#ترجمة', '#justin', '#bieber', '#beauty', '#beat', '#nicki', '#minaj', '#جستن', '#بيبر', '#ونيكي', '#ماناج']",[],https://twitter.com/dinalevy7/status/276714376831049728,False,,0,,,,,,,"[{'user_id': '116744125', 'username': 'dinalevy7'}]",,,,,0.9676113724708556
1,1,1,1,1,1,416150589282586624,416150589282586624,1388053006000,2013-12-26,13:46:46,430,2261879036,hdanikaslack,hdAnika Slack ,,#بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  http://bit.ly/1hVyoGX   https://twitter.com/migaloo3/status/412351621834629121/photo/1 pic.twitter.com/J5smR8hqCa ,[],"['http://bit.ly/1hVyoGX', 'https://twitter.com/migaloo3/status/412351621834629121/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/hdAnikaSlack/status/416150589282586624,False,,0,,,,,,,"[{'user_id': '2261879036', 'username': 'hdAnikaSlack'}]",,,,,0.996563732624054
2,2,2,2,2,2,416482789358186497,416482789358186497,1388132209000,2013-12-27,11:46:49,430,2261800574,ejminhrodrigues,ejMinh Rodrigues ,,#بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  http://bit.ly/1hVyoGX   https://twitter.com/migaloo3/status/412351621834629121/photo/1 pic.twitter.com/s8uikPsSq8 ,[],"['http://bit.ly/1hVyoGX', 'https://twitter.com/migaloo3/status/412351621834629121/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/ejMinhRodrigues/status/416482789358186497,False,,0,,,,,,,"[{'user_id': '2261800574', 'username': 'ejMinhRodrigues'}]",,,,,0.996563732624054
3,3,3,3,3,3,416519794905460736,416519794905460736,1388141032000,2013-12-27,14:13:52,430,2263274263,ichassanrobins,icHassan Robins ,,#بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  http://bit.ly/1hVyoGX   https://twitter.com/migaloo3/status/412351621834629121/photo/1 pic.twitter.com/gRUV8EgS0W ,[],"['http://bit.ly/1hVyoGX', 'https://twitter.com/migaloo3/status/412351621834629121/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/icHassanRobins/status/416519794905460736,False,,0,,,,,,,"[{'user_id': '2263274263', 'username': 'icHassanRobins'}]",,,,,0.996563732624054
4,4,4,4,4,4,416570952198000640,416570952198000640,1388153229000,2013-12-27,17:37:09,430,2261406996,hilongfreitas,hiLong Freitas ,,#بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  http://bit.ly/1hVypun   https://twitter.com/migaloo3/status/412347781295009792/photo/1 pic.twitter.com/My0J85zb33 ,[],"['http://bit.ly/1hVypun', 'https://twitter.com/migaloo3/status/412347781295009792/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/hiLongFreitas/status/416570952198000640,False,,0,,,,,,,"[{'user_id': '2261406996', 'username': 'hiLongFreitas'}]",,,,,0.9982700347900392
5,5,5,5,5,5,417114758035148800,417114758035148800,1388282882000,2013-12-29,05:38:02,430,2264497644,girosiahinojosa,giRosia Hinojosa ,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/y8RgvTE6AW ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/giRosiaHinojosa/status/417114758035148800,False,,0,,,,,,,"[{'user_id': '2264497644', 'username': 'giRosiaHinojosa'}]",,,,,0.996563732624054
6,6,6,6,6,6,417595621814435840,417595621814435840,1388397529000,2013-12-30,13:28:49,430,2261553570,cdzandrademarco,cdZandra Demarco ,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/ZflKQLa73k ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/cdZandraDemarco/status/417595621814435840,False,,0,,,,,,,"[{'user_id': '2261553570', 'username': 'cdZandraDemarco'}]",,,,,0.996563732624054
7,7,7,7,7,7,417714268662808576,417714268662808576,1388425817000,2013-12-30,21:20:17,430,2267706252,afkeventong,afKeven Tong,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/fD5nzY1lQf ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/afKevenTong/status/417714268662808576,False,,0,,,,,,,"[{'user_id': '2267706252', 'username': 'afKevenTong'}]",,,,,0.996563732624054
8,8,8,8,8,8,418702100248293376,418702100248293376,1388661334000,2014-01-02,14:45:34,430,2261406996,hilongfreitas,hiLong Freitas ,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/Ht1qGAe8to ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/hiLongFreitas/status/418702100248293376,False,,0,,,,,,,"[{'user_id': '2261406996', 'username': 'hiLongFreitas'}]",,,,,0.9982700347900392
9,9,9,9,9,9,418723859672477696,418723859672477696,1388666522000,2014-01-02,16:12:02,430,2267822388,ajdelanavetter,ajDelana Vetter,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/kCklYtRsrm ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/ajDelanaVetter/status/418723859672477696,False,,0,,,,,,,"[{'user_id': '2267822388', 'username': 'ajDelanaVetter'}]",,,,,0.996563732624054
