,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,526722143963598848,526722143963598848,1414415319000,2014-10-27,16:38:39,430,2778040873,hibourse,hibourse,,"بیشترین افزایش قیمت
#ثشاهد 7.22
#سقاين 4
#وآذر 3.99
#غبشهر 3.99
#تپمپي 3.99
#خريخت 3.98
#فجام 3.93
***
#TSE
#هایبورس
#بورس",[],[],[],0,0,0,"['#ثشاهد', '#سقاين', '#وآذر', '#غبشهر', '#تپمپي', '#خريخت', '#فجام', '#tse', '#هایبورس', '#بورس']",[],https://twitter.com/hibourse/status/526722143963598848,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9844478368759156
1,1,1,1,1,1,1,701998619981955072,701998619981955072,1456204488000,2016-02-23,08:44:48,430,2463165061,bourseiness,بورسینس,,#خریخت تکمیل مشخصات سهامداران  http://goo.gl/fb/jhngXB  #اقتصاد #بورس,[],['http://goo.gl/fb/jhngXB'],[],0,0,0,"['#خریخت', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701998619981955072,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.3393467366695404
2,2,2,2,2,2,2,703506442213527552,703506442213527552,1456563980000,2016-02-27,12:36:20,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.08 ساعت 12:30 خلاصه بازار توقف نمادهای #خریخت، #سکرد، #فباهنرح، #دسبحاح…  http://goo.gl/fb/ZADFJX  #اقتصاد,[],['http://goo.gl/fb/ZADFJX'],[],0,0,0,"['#خریخت', '#سکرد', '#فباهنرح', '#دسبحاح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703506442213527552,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9816364645957948
3,3,3,3,3,3,3,707478071012679680,707478071012679680,1457510891000,2016-03-09,11:38:11,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بكام،#خريخت،#غشان،#دعبيد  http://goo.gl/fb/taycd5  #اقتصاد,[],['http://goo.gl/fb/taycd5'],[],0,0,0,"['#بكام', '#خريخت', '#غشان', '#دعبيد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707478071012679680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9640181064605712
4,4,4,4,4,4,4,708294013921697792,708294013921697792,1457705427000,2016-03-11,17:40:27,430,2463165061,bourseiness,بورسینس,,#خریخت شرکت صنايع ريخته گري ايران اولین پیش بینی درآمد هر سهم سال…  http://goo.gl/fb/MHi0xF  #اقتصاد,[],['http://goo.gl/fb/MHi0xF'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708294013921697792,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4691041111946106
5,5,5,5,5,5,5,714673385918361600,714673385918361600,1459226387000,2016-03-29,09:09:47,430,2463165061,bourseiness,بورسینس,,#خریخت 140 تومان در حال معامله است  http://goo.gl/fb/jEX6VH  #اقتصاد,[],['http://goo.gl/fb/jEX6VH'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714673385918361600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8128286004066467
6,6,6,6,6,6,6,716126116545695745,716126116545695745,1459572745000,2016-04-02,09:22:25,430,2463165061,bourseiness,بورسینس,,#خریخت » 14فروردین95  http://goo.gl/fb/uW8Mf6  #اقتصاد,[],['http://goo.gl/fb/uW8Mf6'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716126116545695745,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.793705403804779
7,7,7,7,7,7,7,718705207874428928,718705207874428928,1460187649000,2016-04-09,12:10:49,430,2463165061,bourseiness,بورسینس,,#خریخت صف خرید تشکیل داد  http://goo.gl/fb/nEj7Nd  #اقتصاد,[],['http://goo.gl/fb/nEj7Nd'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718705207874428928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6979379057884216
8,8,8,8,8,8,8,719428373257318400,719428373257318400,1460360065000,2016-04-11,12:04:25,430,2463165061,bourseiness,بورسینس,,جهش #خریخت از منفی کامل به مثبت کامل  http://goo.gl/fb/UPNBsc  #اقتصاد,[],['http://goo.gl/fb/UPNBsc'],[],0,0,1,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719428373257318400,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.798008143901825
9,9,9,9,9,9,9,719773885181378560,719773885181378560,1460442441000,2016-04-12,10:57:21,430,2463165061,bourseiness,بورسینس,,نمادهای #تکنو #تجار #خریخت #آسیا #دانا #خاذین #بکام #هرمز #فلوله #فباهنر #فمراد صف…  http://goo.gl/fb/vgdevC  #اقتصاد,[],['http://goo.gl/fb/vgdevC'],[],0,0,0,"['#تکنو', '#تجار', '#خریخت', '#آسیا', '#دانا', '#خاذین', '#بکام', '#هرمز', '#فلوله', '#فباهنر', '#فمراد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719773885181378560,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8872549533843994
10,10,10,10,10,10,10,727741315392385024,727741315392385024,1462342025000,2016-05-04,10:37:05,430,2463165061,bourseiness,بورسینس,,نمادهای #وپست #چکاوه #خمحور #خاهن #خریخت #شتوکا #خزر با صف خرید همراه هستند  http://goo.gl/fb/p2SJKf  #اقتصاد,[],['http://goo.gl/fb/p2SJKf'],[],0,0,0,"['#وپست', '#چکاوه', '#خمحور', '#خاهن', '#خریخت', '#شتوکا', '#خزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727741315392385024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5844597220420837
11,11,11,11,11,11,11,733884012905791488,733884012905791488,1463806558000,2016-05-21,09:25:58,430,2463165061,bourseiness,بورسینس,,#خریخت لغو آگهی اطلاعیه دعوت به مجمع عمومی شرکت صنايع ريخته گري ايران برای…  http://goo.gl/fb/vzKlZX  #اقتصاد,[],['http://goo.gl/fb/vzKlZX'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733884012905791488,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9349120855331421
12,12,12,12,12,12,12,737525435479654402,737525435479654402,1464674741000,2016-05-31,10:35:41,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #والبر#سدور،#شلعاب،#حتوكا،#خريخت،#بسويچ،#كپارس،#شيراز،#دعبيد  http://goo.gl/fb/2XQqPk  #اقتصاد,[],['http://goo.gl/fb/2XQqPk'],[],0,0,0,"['#شلعاب', '#حتوكا', '#خريخت', '#بسويچ', '#كپارس', '#شيراز', '#دعبيد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737525435479654402,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9984127283096312
13,13,13,13,13,13,13,744058533151412225,744058533151412225,1466232352000,2016-06-18,11:15:52,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #فجر،#خكمك،#بكام،#خريخت،#دعبيد،#غبهنوش،#خگستر خروج کامل…  http://goo.gl/fb/gZhVEW  #اقتصاد,[],['http://goo.gl/fb/gZhVEW'],[],0,0,0,"['#فجر', '#خكمك', '#بكام', '#خريخت', '#دعبيد', '#غبهنوش', '#خگستر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744058533151412225,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9902979731559752
14,14,14,14,14,14,14,744437226650603520,744437226650603520,1466322640000,2016-06-19,12:20:40,430,2463165061,bourseiness,بورسینس,,صف فروش #خودرو و #خساپا جمع شد #خریخت تا نزدیکی مثبت کامل رشد کرد…  http://goo.gl/fb/ng7Vpz  #اقتصاد,[],['http://goo.gl/fb/ng7Vpz'],[],0,0,0,"['#خودرو', '#خساپا', '#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744437226650603520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9633841514587402
15,15,15,15,15,15,15,745129510006194177,745129510006194177,1466487693000,2016-06-21,10:11:33,430,2463165061,bourseiness,بورسینس,,#کپرور صف خرید شد #خریخت صف خرید شد #وگردش صف فروش سنگینی دارد حمایت…  http://goo.gl/fb/k1Frtn  #اقتصاد,[],['http://goo.gl/fb/k1Frtn'],[],0,0,0,"['#کپرور', '#خریخت', '#وگردش', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745129510006194177,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9160935282707214
16,16,16,16,16,16,16,773425524282720256,773425524282720256,1473233989000,2016-09-07,12:09:49,430,2463165061,bourseiness,بورسینس,,سیگنال خرید #خریخت به هدف رسید  http://goo.gl/fb/vEfhuX  #اقتصاد,[],['http://goo.gl/fb/vEfhuX'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/773425524282720256,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6299379467964172
17,17,17,17,17,17,17,773441158378905600,773441158378905600,1473237716000,2016-09-07,13:11:56,430,2463165061,bourseiness,بورسینس,,سیگنال خرید #خریخت به هدف رسید  http://goo.gl/fb/KdxWB5  #اقتصاد,[],['http://goo.gl/fb/KdxWB5'],[],0,0,0,"['#خریخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/773441158378905600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6299379467964172
