,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,526722143963598848,526722143963598848,1414415319000,2014-10-27,16:38:39,430,2778040873,hibourse,hibourse,,"بیشترین افزایش قیمت
#ثشاهد 7.22
#سقاين 4
#وآذر 3.99
#غبشهر 3.99
#تپمپي 3.99
#خريخت 3.98
#فجام 3.93
***
#TSE
#هایبورس
#بورس",[],[],[],0,0,0,"['#ثشاهد', '#سقاين', '#وآذر', '#غبشهر', '#تپمپي', '#خريخت', '#فجام', '#tse', '#هایبورس', '#بورس']",[],https://twitter.com/hibourse/status/526722143963598848,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9844478368759156
1,1,1,1,1,1,1,713976283684712449,713976283684712449,1459060185000,2016-03-27,10:59:45,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #خچرخش،#خكار،#سيلام،#وآذر،#ددام  http://goo.gl/fb/596k1C  #اقتصاد,[],['http://goo.gl/fb/596k1C'],[],0,0,0,"['#خچرخش', '#خكار', '#سيلام', '#وآذر', '#ددام', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713976283684712449,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9752411842346193
2,2,2,2,2,2,2,714313147402858496,714313147402858496,1459140500000,2016-03-28,09:18:20,430,2463165061,bourseiness,بورسینس,,حراج مجدد نمادهاي معاملاتي #خچرخش،#خكار،#سيلام،#وآذر،#ددام  http://goo.gl/fb/Czszkc  #اقتصاد,[],['http://goo.gl/fb/Czszkc'],[],0,0,0,"['#خچرخش', '#خكار', '#سيلام', '#وآذر', '#ددام', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714313147402858496,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912059903144836
3,3,3,3,3,3,3,719381435984056320,719381435984056320,1460348874000,2016-04-11,08:57:54,430,2463165061,bourseiness,بورسینس,,نمادهای #واتی، #تجار، #خاذین، #خمحور، #وآذر، #کبافق، #وتوصا و …در مرحله پیش گشایش صف…  http://goo.gl/fb/b63JQS  #اقتصاد,[],['http://goo.gl/fb/b63JQS'],[],0,0,0,"['#واتی', '#تجار', '#خاذین', '#خمحور', '#وآذر', '#کبافق', '#وتوصا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719381435984056320,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.992061972618103
4,4,4,4,4,4,4,721556677586259968,721556677586259968,1460867492000,2016-04-17,09:01:32,430,2463165061,bourseiness,بورسینس,,#وآذر شرکت سرمايه گذاري توسعه آذربايجان پیش بینی درآمد هر سهم سال مالی منتهی…  http://goo.gl/fb/EKtMrn  #اقتصاد,[],['http://goo.gl/fb/EKtMrn'],[],0,0,0,"['#وآذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721556677586259968,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9218447208404541
5,5,5,5,5,5,5,722693734572376064,722693734572376064,1461138587000,2016-04-20,12:19:47,430,2463165061,bourseiness,بورسینس,,#ساختمانیها سراسر منفی هستند و تنها نماد مثبت #واذر با صف خرید است  http://goo.gl/fb/BUUvP9  #اقتصاد,[],['http://goo.gl/fb/BUUvP9'],[],0,0,0,"['#ساختمانیها', '#واذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722693734572376064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8537499308586121
6,6,6,6,6,6,6,726628925376483328,726628925376483328,1462076810000,2016-05-01,08:56:50,430,2463165061,bourseiness,بورسینس,,نمادهای #ارفع #خاور #غپاک #خمجور #خاهن #تجار #خرینگ #ثاباد #واذر با صف خرید همراه…  http://goo.gl/fb/eb7F5N  #اقتصاد,[],['http://goo.gl/fb/eb7F5N'],[],0,0,0,"['#ارفع', '#خاور', '#غپاک', '#خمجور', '#خاهن', '#تجار', '#خرینگ', '#ثاباد', '#واذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726628925376483328,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.655252993106842
7,7,7,7,7,7,7,726629261860343808,726629261860343808,1462076890000,2016-05-01,08:58:10,430,2463165061,bourseiness,بورسینس,,امروز نمادهای معاملاتی #وآذر و #تپمپی مشمول دستور العمل رفع گره معاملاتی می شوند  http://goo.gl/fb/V6Z7vj  #اقتصاد,[],['http://goo.gl/fb/V6Z7vj'],[],0,0,0,"['#وآذر', '#تپمپی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726629261860343808,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9329016804695128
8,8,8,8,8,8,8,737183312490418176,737183312490418176,1464593172000,2016-05-30,11:56:12,430,2463165061,bourseiness,بورسینس,,#ثفارس و #وآذر نمادهای صف خرید گروه #ساختمانی #وساخت صف فروش افزایش تقاضای محسوس…  http://goo.gl/fb/4uJfKx  #اقتصاد,[],['http://goo.gl/fb/4uJfKx'],[],0,0,0,"['#ثفارس', '#وآذر', '#ساختمانی', '#وساخت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737183312490418176,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9580852389335632
9,9,9,9,9,9,9,748064557323685888,748064557323685888,1467187463000,2016-06-29,12:34:23,430,2463165061,bourseiness,بورسینس,,#وآذر شرکت سرمايه گذاري توسعه آذربايجان پیش بینی درآمد هر سهم سال مالی منتهی…  http://goo.gl/fb/TZQJes  #اقتصاد,[],['http://goo.gl/fb/TZQJes'],[],0,0,0,"['#وآذر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/748064557323685888,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9218447208404541
10,10,10,10,10,10,10,874669097497317376,874669097497317376,1497372338000,2017-06-13,21:15:38,430,830770031705206788,radiosaham_ir,radiosaham,,"عملکرد شش ماهه #شرکت_سرمایه_گذاری_توسعه_آذربایجان “#وآذر”
 http://radiosaham.ir/164565/ ",[],['http://radiosaham.ir/164565/'],[],0,0,0,"['#شرکت_سرمایه_گذاری_توسعه_آذربایجان', '#وآذر']",[],https://twitter.com/radiosaham_ir/status/874669097497317376,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9683619737625122
11,11,11,11,11,11,11,993360547172139010,993360547172139010,1525670584000,2018-05-07,09:53:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز و به جز نمادهایی نظیر #وتوس و #وآذر که صف فروشندو نمادهای #ثنورح، #ثنور، #کیسون، #ثاباد و #ثرود که با نوسانات منفی مواجه می باشند، سایر نمادهای گروه ساختمانی اکثرا شروعی متعادل و مثبت را تجربه می کنندنمادهای #وساخت، #ثنظام و #ثامان ازاقبال بیشتری برخوردارند
#بورس",[],[],[],0,0,1,"['#وتوس', '#وآذر', '#ثنورح', '#ثنور', '#کیسون', '#ثاباد', '#ثرود', '#وساخت', '#ثنظام', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/993360547172139010,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8753491044044495
12,12,12,12,12,12,12,998109409497694210,998109409497694210,1526802801000,2018-05-20,12:23:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"با گذشت زمان دادوستدها، با افزایش عرضه ها در گروه ساختمانی با توجه به رشد سریع اکثر آنها و قرار گیری در سطوح مقاومتی کوتاه مدت خود مواجه می باشیم به طوریکه اکثر نمادها نوسانات منفی و نمادهای #ثغرب و #وآذر صف فروش را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#ثغرب', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/998109409497694210,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6114877462387085
13,13,13,13,13,13,13,1006777059253858304,1006777059253858304,1528869330000,2018-06-13,10:25:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه اکثرا مثبت ساختمانی، صف فروش نمادهای #وآذر و #ثاباد قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#وآذر', '#ثاباد', '#بورس']",[],https://twitter.com/abandidgah/status/1006777059253858304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9953457713127136
14,14,14,14,14,14,14,1044153184996880385,1044153184996880385,1537780493000,2018-09-24,12:44:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی  امروز معاملات کم حجمی در جریان است. #ثنوسا پس از شروعی منفی به صف خرید رسیده است و نماد #ثمسکن و #وتوس پس از شفاف سازی رشد بیش از 10 درصدی را تجربه می نمایند. #وآذر، #ثامان و #ثاباد از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثمسکن', '#وتوس', '#وآذر', '#ثامان', '#ثاباد', '#بورس']",[],https://twitter.com/abandidgah/status/1044153184996880385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.519978404045105
15,15,15,15,15,15,15,1044515838592671744,1044515838592671744,1537866956000,2018-09-25,12:45:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی جو معاملات همسو با کلیت بازار مثبت است. #وساخت، #ثاژن، #آ_اس_پ و #ثامان پس از بازگشایی رشد 10 درصدی را تجربه می نمایند و نمادهای #ثپردیس، #ثنوسا، #ثرود، #وتوس و #وآذر نیز به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاژن', '#آ_اس_پ', '#ثامان', '#ثپردیس', '#ثنوسا', '#ثرود', '#وتوس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1044515838592671744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7607221603393555
16,16,16,16,16,16,16,1057519882277961728,1057519882277961728,1540967362000,2018-10-31,09:59:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی پس از افت سنگین اخیر، امروز معاملاتی مثبت در جریان است. #وساخت، #ثمسکن، #ثنوسا، #ثاباد، #ثغرب، #ثپردیس، #وتوس، #ثشرق و #ثباغ صف خرید دارند و #وآذر تنها نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثمسکن', '#ثنوسا', '#ثاباد', '#ثغرب', '#ثپردیس', '#وتوس', '#ثشرق', '#ثباغ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1057519882277961728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975562095642092
17,17,17,17,17,17,17,1058611417736073216,1058611417736073216,1541227604000,2018-11-03,10:16:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی صف خرید سنگین نماد #ثنوسا جالب توجه است. #ثپردیس، #وآذر، #وتوس از دیگ نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثپردیس', '#وآذر', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1058611417736073216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9711512327194214
18,18,18,18,18,18,18,1059334251278004224,1059334251278004224,1541399941000,2018-11-05,10:09:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شفاف سازی #ثنوسا در رابطه با اقدام جهت افزایش سرمایه از محل تجدید ارزیابی جو مثبت گروه را به دنبال داشته و شاهد نسانات مثبت اکثر نمادها هستیم. #وساخت نیز صف خرید پرحجمی دارد و #کرمان، #ثرود، #وآذر و #ثامان از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#کرمان', '#ثرود', '#وآذر', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/1059334251278004224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.28743118047714233
