Date,Close,Open,Low,High,Volume,Trades
2004-07-03,3500.0,3500.0,3500.0,3500.0,442539,319
2004-07-10,3675.0,3675.0,3675.0,3675.0,23300,20
2004-07-11,3709.0,3858.0,3709.0,3858.0,3800,6
2004-07-12,3894.0,3894.0,3894.0,3894.0,20000,11
2004-07-13,3952.0,4088.0,3952.0,4088.0,6037,6
2004-07-14,3983.0,4149.0,3983.0,4149.0,3200,5
2004-07-17,4000.0,4182.0,4000.0,4182.0,1800,4
2004-07-18,4188.0,4200.0,4188.0,4200.0,18827,11
2004-07-19,4219.0,4397.0,4219.0,4397.0,3000,3
2004-07-20,4429.0,4429.0,4429.0,4429.0,24950,4
2004-07-24,4522.0,4650.0,4522.0,4650.0,8418,9
2004-07-26,4522.0,4748.0,4522.0,4748.0,200,3
2004-07-27,4526.0,4748.0,4526.0,4748.0,373,3
2004-07-31,4667.0,4752.0,4667.0,4752.0,12494,9
2004-08-01,4721.0,4900.0,4721.0,4900.0,4710,8
2004-08-02,4767.0,4957.0,4767.0,4957.0,3960,3
2004-08-03,4932.0,5005.0,4932.0,5005.0,13881,19
2004-08-04,5021.0,5178.0,5021.0,5178.0,7320,9
2004-08-07,5122.0,5272.0,5122.0,5272.0,8110,6
2004-08-08,5378.0,5378.0,5378.0,5378.0,35357,24
2004-08-09,5469.0,5646.0,5469.0,5646.0,6810,20
2004-08-11,5742.0,5742.0,5742.0,5742.0,44200,12
2004-08-14,5711.0,6029.0,5455.0,6029.0,116295,60
2004-08-15,5426.0,5427.0,5426.0,5427.0,40110,32
2004-08-16,5247.0,5215.0,5200.0,5310.0,44888,25
2004-08-17,5164.0,5200.0,5100.0,5506.0,22244,15
2004-08-18,5093.0,5164.0,5000.0,5164.0,11086,10
2004-08-23,5092.0,5090.0,5090.0,5092.0,20,2
2004-08-28,4916.0,4840.0,4840.0,4916.0,13900,7
2004-09-08,4894.0,4671.0,4671.0,4894.0,1770,3
2004-09-12,4874.0,4800.0,4671.0,4874.0,3551,4
2004-09-14,4788.0,4631.0,4631.0,4818.0,42150,16
2004-09-15,4783.0,4700.0,4700.0,4783.0,1010,2
2004-09-21,4773.0,4544.0,4544.0,4773.0,810,2
2004-10-05,4761.0,4535.0,4535.0,4761.0,1010,3
2004-11-08,4760.0,4300.0,4300.0,4760.0,20,2
2004-11-16,4758.0,4522.0,4522.0,4758.0,110,2
2004-11-23,4521.0,4521.0,4521.0,4535.0,45907,40
2004-11-24,4521.0,4522.0,4521.0,4522.0,4543,16
2004-11-27,4579.0,4744.0,4526.0,4747.0,8733,9
2004-11-28,4611.0,4807.0,4611.0,4807.0,2860,4
2004-11-29,4723.0,4841.0,4723.0,4841.0,9760,5
2004-11-30,4776.0,4959.0,4776.0,4959.0,4510,6
2004-12-01,4930.0,5000.0,4930.0,5000.0,13810,7
2004-12-04,5079.0,5001.0,5001.0,5176.0,14990,5
2004-12-05,5181.0,5332.0,5003.0,5332.0,33790,10
2004-12-06,5019.0,5190.0,5000.0,5190.0,22492,8
2004-12-07,5020.0,5230.0,5001.0,5250.0,65002,24
2004-12-11,5209.0,5024.0,5023.0,5271.0,16197,7
2004-12-12,5296.0,5227.0,5227.0,5469.0,8656,7
2004-12-13,5560.0,5560.0,5560.0,5560.0,22955,5
2004-12-14,5838.0,5838.0,5838.0,5838.0,161345,43
