,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,438742700553039872,438742700553039872,1393439385000,2014-02-26,21:59:45,430,718876490,kherseabi,خرس آبی,,"یه سهم خوب معرفی کنم کیف کنین ؟
#وبصادر رسیده به کف قیمتش .",[],[],[],0,0,0,['#وبصادر'],[],https://twitter.com/Kherseabi/status/438742700553039872,False,,0,,,,,,,"[{'user_id': '718876490', 'username': 'Kherseabi'}]",,,,,0.9381539821624756
1,1,1,1,1,1,1,524562701633454080,524562701633454080,1413900468000,2014-10-21,17:37:48,430,2778040873,hibourse,hibourse,,"نمادهای با #برترین #تقاضا
#وبملت
#خبهمن
#وسینا
#وبصادر
#وانصار
#فملی
#واتی
#TSE
#هایبورس
#بورس
#ایران",[],[],[],0,0,0,"['#برترین', '#تقاضا', '#وبملت', '#خبهمن', '#وسینا', '#وبصادر', '#وانصار', '#فملی', '#واتی', '#tse', '#هایبورس', '#بورس', '#ایران']",[],https://twitter.com/hibourse/status/524562701633454080,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9922918677330016
2,2,2,2,2,2,2,584302910449786880,584302910449786880,1428143644000,2015-04-04,15:04:04,430,2522461352,bourseclick,بورس كليك,,سهم ها با بيشترين تاثير از رفع تحريم ها: #وبصادر# وبملت#وتجارت#خودرو#خساپا و...#بورس,[],[],[],0,1,2,['#بورس'],[],https://twitter.com/bourseclick/status/584302910449786880,False,,0,,,,,,,"[{'user_id': '2522461352', 'username': 'bourseclick'}]",,,,,0.9526665210723876
3,3,3,3,3,3,3,585377458419032064,585377458419032064,1428399836000,2015-04-07,14:13:56,430,2522461352,bourseclick,بورس كليك,,پايان عرضه هاي سنگين در نماد #وبصادر با خروج صندوق بازنشستگي نفت.#بورس,[],[],[],0,1,2,"['#وبصادر', '#بورس']",[],https://twitter.com/bourseclick/status/585377458419032064,False,,0,,,,,,,"[{'user_id': '2522461352', 'username': 'bourseclick'}]",,,,,0.9407804608345032
4,4,4,4,4,4,4,617243768526348288,617243768526348288,1435997356000,2015-07-04,12:39:16,430,2209259733,farshidshoja,Farshid Shoja,,#بورس . به نظر شما عرضه امروز #وبصادر توسط صندوق نفت کد به کد بود یا حقیقی ها رو سر بریدن؟  http://7sanie.com ,[],['http://7sanie.com'],[],0,0,0,"['#بورس', '#وبصادر']",[],https://twitter.com/FarshidShoja/status/617243768526348288,False,,0,,,,,,,"[{'user_id': '2209259733', 'username': 'FarshidShoja'}]",,,,,0.9630298018455504
5,5,5,5,5,5,5,623140499717656576,623140499717656576,1437403247000,2015-07-20,19:10:47,430,2463165061,bourseiness,بورسینس,,"#وبصادر بیانیه رسمی داد؛ آثار لغو تحریم‌ها بر آینده بزرگترین #بانک #بورس
 http://www.bourseiness.com/23461/tehran-stock-exchange-news-50.html …",[],['http://www.bourseiness.com/23461/tehran-stock-exchange-news-50.html'],[],0,0,0,"['#وبصادر', '#بانک', '#بورس']",[],https://twitter.com/bourseiness/status/623140499717656576,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7095288634300232
6,6,6,6,6,6,6,693383959812665344,693383959812665344,1454150593000,2016-01-30,14:13:13,430,2463165061,bourseiness,بورسینس,,انجام معامله بلوکی در سه نماد بانکی #وبصادر، #وتجارت و #وبملت: بورسینس دات‌کام: معاملات…  http://goo.gl/fb/OEVVuX ,[],['http://goo.gl/fb/OEVVuX'],[],0,0,0,"['#وبصادر', '#وتجارت', '#وبملت']",[],https://twitter.com/bourseiness/status/693383959812665344,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9247938394546508
7,7,7,7,7,7,7,699125349792276480,699125349792276480,1455519447000,2016-02-15,10:27:27,430,2463165061,bourseiness,بورسینس,,#وبصادر حمایت حقوقی در صف خرید  http://goo.gl/fb/p1Re2J  #اخبار,[],['http://goo.gl/fb/p1Re2J'],[],0,0,0,"['#وبصادر', '#اخبار']",[],https://twitter.com/bourseiness/status/699125349792276480,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9510783553123474
8,8,8,8,8,8,8,699134896225304577,699134896225304577,1455521723000,2016-02-15,11:05:23,430,2463165061,bourseiness,بورسینس,,#وبصادر از مقاومت 115 تومانی احتمال عبور با حمایت خوب حقوقی وجود دارد  http://goo.gl/fb/qE1bDg  #اخبار,[],['http://goo.gl/fb/qE1bDg'],[],0,0,0,"['#وبصادر', '#اخبار']",[],https://twitter.com/bourseiness/status/699134896225304577,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9826332926750184
9,9,9,9,9,9,9,699816721901871104,699816721901871104,1455684283000,2016-02-17,08:14:43,430,2463165061,bourseiness,بورسینس,,#وبصادر  http://goo.gl/fb/nxK8TF  #اخبار,[],['http://goo.gl/fb/nxK8TF'],[],0,0,0,"['#وبصادر', '#اخبار']",[],https://twitter.com/bourseiness/status/699816721901871104,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
10,10,10,10,10,10,10,701644809728106496,701644809728106496,1456120133000,2016-02-22,09:18:53,430,2463165061,bourseiness,بورسینس,,#وبصادر در حال رشد  http://goo.gl/fb/KJbOjf  #اقتصاد #بورس,[],['http://goo.gl/fb/KJbOjf'],[],0,0,0,"['#وبصادر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701644809728106496,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9556064605712892
11,11,11,11,11,11,11,709308828010020864,709308828010020864,1457947377000,2016-03-14,12:52:57,430,2463165061,bourseiness,بورسینس,,#وبصادر شرکت بانک صادرات ایران اولین پیش بینی درآمد هر سهم سال مالی…  http://goo.gl/fb/r2uspF  #اقتصاد,[],['http://goo.gl/fb/r2uspF'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709308828010020864,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4144926369190216
12,12,12,12,12,12,12,713985322061684737,713985322061684737,1459062340000,2016-03-27,11:35:40,430,2463165061,bourseiness,بورسینس,,نمادهای #وساپا #خودرو #خساپا #وبصادر #فولاد #وبملت #وتجارت بیشترین حجم معامله را تا…  http://goo.gl/fb/ap4603  #اقتصاد,[],['http://goo.gl/fb/ap4603'],[],0,0,0,"['#وساپا', '#خودرو', '#خساپا', '#وبصادر', '#فولاد', '#وبملت', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713985322061684737,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5364781022071838
13,13,13,13,13,13,13,714343713737150464,714343713737150464,1459147787000,2016-03-28,11:19:47,430,2463165061,bourseiness,بورسینس,,تا این لحظه نمادهای #وساپا #خساپا #وبصادر #وبملت #وتجارت #وپترو #خپارس #خودرو…  http://goo.gl/fb/9Npyxw  #اقتصاد,[],['http://goo.gl/fb/9Npyxw'],[],0,0,0,"['#وساپا', '#خساپا', '#وبصادر', '#وبملت', '#وتجارت', '#وپترو', '#خپارس', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714343713737150464,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8244085311889648
14,14,14,14,14,14,14,719035065146155009,719035065146155009,1460266293000,2016-04-10,10:01:33,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #وملت #حکمت #قثابت #وسینا #میهن #قشهد #قلرست در پایین ترین قیمت یک…  http://goo.gl/fb/qCStBU  #اقتصاد,[],['http://goo.gl/fb/qCStBU'],[],0,0,0,"['#وبصادر', '#وملت', '#حکمت', '#قثابت', '#وسینا', '#میهن', '#قشهد', '#قلرست', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719035065146155009,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.1821860522031784
15,15,15,15,15,15,15,719399405527416832,719399405527416832,1460353158000,2016-04-11,10:09:18,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #وسینا #وملت #تیپیکو #شتران #پارسان #حکمت #حفاری در کف ماهیانه خود…  http://goo.gl/fb/yu5aZd  #اقتصاد,[],['http://goo.gl/fb/yu5aZd'],[],0,0,0,"['#وبصادر', '#وسینا', '#وملت', '#تیپیکو', '#شتران', '#پارسان', '#حکمت', '#حفاری', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719399405527416832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9147324562072754
16,16,16,16,16,16,16,719756658285625348,719756658285625348,1460438334000,2016-04-12,09:48:54,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #حکمت #پترول #شپنا #شتران #وسینا #پارسان #وملت در پائین ترین قیمت…  http://goo.gl/fb/HKsJwz  #اقتصاد,[],['http://goo.gl/fb/HKsJwz'],[],0,0,0,"['#وبصادر', '#حکمت', '#پترول', '#شپنا', '#شتران', '#وسینا', '#پارسان', '#وملت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719756658285625348,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7698115110397339
17,17,17,17,17,17,17,720120147369947136,720120147369947136,1460524996000,2016-04-13,09:53:16,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #حکمت #دی #خاهن #شپنا #پترول #وتجارت در پائین ترین قیمت یک ماهه…  http://goo.gl/fb/AhjEbF  #اقتصاد,[],['http://goo.gl/fb/AhjEbF'],[],0,0,0,"['#وبصادر', '#حکمت', '#دی', '#خاهن', '#شپنا', '#پترول', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/720120147369947136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8621832132339478
18,18,18,18,18,18,18,721205522041552897,721205522041552897,1460783770000,2016-04-16,09:46:10,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #وتجارت #پترول #دی #حکمت #تکمبا #وملت در پایین ترین قیمت ماهانه خود…  http://goo.gl/fb/nuuCgo  #اقتصاد,[],['http://goo.gl/fb/nuuCgo'],[],0,0,0,"['#وبصادر', '#وتجارت', '#پترول', '#دی', '#حکمت', '#تکمبا', '#وملت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721205522041552897,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4985529482364655
19,19,19,19,19,19,19,721208351061893120,721208351061893120,1460784444000,2016-04-16,09:57:24,430,2463165061,bourseiness,بورسینس,,#وبصادر زیر صد تومان رسید  http://goo.gl/fb/NLAzsu  #اقتصاد,[],['http://goo.gl/fb/NLAzsu'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721208351061893120,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8823699951171875
20,20,20,20,20,20,20,721565752327843840,721565752327843840,1460869656000,2016-04-17,09:37:36,430,2463165061,bourseiness,بورسینس,,#دی،#وبصادر،#حکمت،#وانصار #وپاسار وارد محدوده مثبت شدند  http://goo.gl/fb/Yo4AMF  #اقتصاد,[],['http://goo.gl/fb/Yo4AMF'],[],0,0,0,"['#دی', '#وبصادر', '#حکمت', '#وانصار', '#وپاسار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721565752327843840,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9683711528778076
21,21,21,21,21,21,21,724484812531240961,724484812531240961,1461565614000,2016-04-25,10:56:54,430,2463165061,bourseiness,بورسینس,,#وبصادر پرتقاضا معامله میشود  http://goo.gl/fb/d0qq7O  #اقتصاد,[],['http://goo.gl/fb/d0qq7O'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724484812531240961,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9166833758354188
22,22,22,22,22,22,22,724826903610318849,724826903610318849,1461647175000,2016-04-26,09:36:15,430,2463165061,bourseiness,بورسینس,,صف #وپست عرضه شد223 تومان #وبصادر 105 تومان متعادل است  http://goo.gl/fb/6yhAF7  #اقتصاد,[],['http://goo.gl/fb/6yhAF7'],[],0,0,0,"['#وپست', '#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724826903610318849,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9535577893257141
23,23,23,23,23,23,23,740046790657998848,740046790657998848,1465275878000,2016-06-07,09:34:38,430,2463165061,bourseiness,بورسینس,,#حقوقی ها در #وبصادر ۹۸ درصد خرید کردند #فاراک مجددا بیش از 10 میلیون…  http://goo.gl/fb/NGyKR3  #اقتصاد,[],['http://goo.gl/fb/NGyKR3'],[],0,0,0,"['#حقوقی', '#وبصادر', '#فاراک', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740046790657998848,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8440428972244263
24,24,24,24,24,24,24,741859645384470528,741859645384470528,1465708097000,2016-06-12,09:38:17,430,2463165061,bourseiness,بورسینس,,#فاراک بیش از 1 درصد مثبت شد نمادهای #وبصادر #خاذین #خزامیا #خاور #وبملت #وتجارت…  http://goo.gl/fb/C1iXpG  #اقتصاد,[],['http://goo.gl/fb/C1iXpG'],[],0,0,0,"['#فاراک', '#وبصادر', '#خاذین', '#خزامیا', '#خاور', '#وبملت', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741859645384470528,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8179685473442078
