,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,553802649271689216,553802649271689216,1420871815000,2015-01-10,10:06:55,430,846575360,ssm661,zozo,,كثير من البشر فرِحوا بالحُب لكن أبكاهم النصِيب ..#دلر قسم,[],[],[],0,0,1,['#دلر'],[],https://twitter.com/ssm661/status/553802649271689216,False,,0,,,,,,,"[{'user_id': '846575360', 'username': 'ssm661'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,701425915029549056,701425915029549056,1456067944000,2016-02-21,18:49:04,430,2463165061,bourseiness,بورسینس,,#دلر اظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی هیئت مدیره در خصوص…  http://goo.gl/fb/sx3RcJ  #اقتصاد #بورس,[],['http://goo.gl/fb/sx3RcJ'],[],0,0,0,"['#دلر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701425915029549056,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,701636740587589634,701636740587589634,1456118209000,2016-02-22,08:46:49,430,2463165061,bourseiness,بورسینس,,#دلر دلايل افزايش سود خالص سال مالي ۱۳۹۵ به سال ۱۳۹۴  http://goo.gl/fb/De9gTS  #اقتصاد #بورس,[],['http://goo.gl/fb/De9gTS'],[],0,0,0,"['#دلر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701636740587589634,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,714692461239672832,714692461239672832,1459230935000,2016-03-29,10:25:35,430,2463165061,bourseiness,بورسینس,,نمادهای #قشکر #دلر #دسینا #شیراز #کسعدی #ذوب #کرمان #هرمز #وکوثر صف فروش هستند  http://goo.gl/fb/OPu4lk  #اقتصاد,[],['http://goo.gl/fb/OPu4lk'],[],0,0,0,"['#قشکر', '#دلر', '#دسینا', '#شیراز', '#کسعدی', '#ذوب', '#کرمان', '#هرمز', '#وکوثر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714692461239672832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,719409298942648320,719409298942648320,1460355517000,2016-04-11,10:48:37,430,2463165061,bourseiness,بورسینس,,نمادهای #دلر #فخاس #فاما #پدرخش #کسعدی صف فروش تشکیل داده اند  http://goo.gl/fb/TqmrEh  #اقتصاد,[],['http://goo.gl/fb/TqmrEh'],[],0,0,0,"['#دلر', '#فخاس', '#فاما', '#پدرخش', '#کسعدی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719409298942648320,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,727380644616089600,727380644616089600,1462256034000,2016-05-03,10:43:54,430,2463165061,bourseiness,بورسینس,,نمادهای #وبشهر #فراور #چفیبر #فلوله #دلر #کسعدی #سصفها صف فروش هستند  http://goo.gl/fb/nplhEP  #اقتصاد,[],['http://goo.gl/fb/nplhEP'],[],0,0,0,"['#وبشهر', '#فراور', '#چفیبر', '#فلوله', '#دلر', '#کسعدی', '#سصفها', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727380644616089600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,734981614376243200,734981614376243200,1464068246000,2016-05-24,10:07:26,430,2463165061,bourseiness,بورسینس,,#دلر موضوع اطلاعیه مجوز افزایش سرمایه تکمیلی داروسازي اکسير پیرو اطلاعیه شماره DPM…  http://goo.gl/fb/h6EzFt  #اقتصاد,[],['http://goo.gl/fb/h6EzFt'],[],0,0,0,"['#دلر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734981614376243200,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,736434212685918208,736434212685918208,1464414573000,2016-05-28,10:19:33,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #دفرا،#غپينو،#سصوفي،#دلر،#قشرين،#فخوزح  http://goo.gl/fb/wnrrz8  #اقتصاد,[],['http://goo.gl/fb/wnrrz8'],[],0,0,0,"['#دفرا', '#غپينو', '#سصوفي', '#دلر', '#قشرين', '#فخوزح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736434212685918208,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,737202308547743744,737202308547743744,1464597701000,2016-05-30,13:11:41,430,2463165061,bourseiness,بورسینس,,#دلر در مجمع شرکت 1200 ریال سود به ازای هر سهم تقسیم شد  http://goo.gl/fb/lPLN2i  #اقتصاد,[],['http://goo.gl/fb/lPLN2i'],[],0,0,0,"['#دلر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737202308547743744,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,739714029938151424,739714029938151424,1465196542000,2016-06-06,11:32:22,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #خموتور،#زمگسا،#كاما،#سدور،#شلعاب،#دلر،#سدشت #دسانکو پس از…  http://goo.gl/fb/prqrRo  #اقتصاد,[],['http://goo.gl/fb/prqrRo'],[],0,0,0,"['#خموتور', '#زمگسا', '#كاما', '#سدور', '#شلعاب', '#دلر', '#سدشت', '#دسانکو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739714029938151424,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
