Date,Close,Open,Low,High,Volume,Trades
2001-06-02,4300.0,4300.0,4300.0,4300.0,2000,4
2001-06-03,4300.0,4300.0,4300.0,4300.0,2000,3
2001-06-12,4085.0,4085.0,4085.0,4085.0,2500,4
2001-06-19,4085.0,4085.0,4085.0,4085.0,1884,3
2001-06-20,4085.0,4085.0,4085.0,4085.0,546,1
2001-06-26,4070.0,4077.0,4070.0,4080.0,4827,9
2001-06-27,4067.0,4067.0,4067.0,4067.0,1200,2
2001-07-03,3867.0,3867.0,3867.0,3867.0,1610,2
2001-07-07,3867.0,3867.0,3867.0,3867.0,330,1
2001-07-08,3800.0,3800.0,3800.0,3800.0,10060,5
2001-07-11,3800.0,3800.0,3800.0,3800.0,50,1
2001-07-14,3900.0,3800.0,3800.0,3900.0,1000,2
2001-08-05,4100.0,4100.0,4100.0,4100.0,1000,1
2001-08-06,3900.0,3900.0,3900.0,3900.0,5000,3
2001-09-11,3849.0,3849.0,3849.0,3849.0,5000,3
2001-09-12,3848.0,3848.0,3848.0,3848.0,545,109
2001-10-07,3790.0,3789.0,3789.0,3790.0,3500,4
2001-10-09,3787.0,3786.0,3786.0,3787.0,5000,2
2001-10-17,3787.0,3773.0,3773.0,3787.0,14000,13
2001-10-29,3598.0,3598.0,3598.0,3598.0,2000,2
2001-10-31,3598.0,3597.0,3597.0,3598.0,9897,8
2001-11-04,3700.0,3701.0,3700.0,3701.0,2300,2
2001-11-07,3700.0,3700.0,3700.0,3700.0,4041,6
2001-11-11,3700.0,3700.0,3700.0,3700.0,1000,1
2001-11-26,3700.0,3600.0,3590.0,3700.0,4400,6
2001-11-27,3700.0,3700.0,3700.0,3700.0,3000,1
2001-11-28,3700.0,3700.0,3700.0,3700.0,1000,1
2001-12-01,3700.0,3700.0,3700.0,3700.0,100,6
2001-12-02,3700.0,3700.0,3700.0,3700.0,1000,1
2001-12-03,3700.0,3620.0,3592.0,3700.0,10397,18
2001-12-05,3700.0,3697.0,3697.0,3700.0,12033,12
2001-12-09,3710.0,3711.0,3710.0,3711.0,3600,2
2001-12-10,3849.0,3800.0,3724.0,3849.0,9730,6
2001-12-11,4011.0,3849.0,3849.0,4011.0,26033,18
2001-12-12,4211.0,4097.0,4001.0,4211.0,18459,13
2001-12-15,4211.0,4213.0,4211.0,4421.0,29400,14
2001-12-17,4211.0,4210.0,4210.0,4421.0,11000,6
2002-01-28,2500.0,2500.0,2500.0,2500.0,500,1
2002-01-29,2625.0,2625.0,2625.0,2625.0,24000,11
2002-01-30,2624.0,2624.0,2624.0,2625.0,9500,6
2002-02-03,2614.0,2614.0,2614.0,2614.0,2000,1
2002-02-04,2613.0,2611.0,2611.0,2613.0,5000,3
2002-02-05,2602.0,2602.0,2602.0,2602.0,2100,1
2002-02-06,2599.0,2599.0,2599.0,2599.0,1080,1
2002-02-09,2599.0,2598.0,2598.0,2599.0,150,2
2002-02-10,2589.0,2589.0,2589.0,2589.0,100,1
2002-02-12,2574.0,2585.0,2574.0,2585.0,8850,5
