,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,303784756062085120,303784756062085120,1361262904000,2013-02-19,12:05:04,430,362272299,bahmany7,M.j.bahman,,"بنت كاتبة تغريدھ                       
[ كم أحتاج Google لـعقلي
و حامي الفايروس لـ قلبي ]
^رد عليها واحد : لا تنسين الفوتوشوب لركبتك
#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/bahmany7/status/303784756062085120,False,,0,,,,,,,"[{'user_id': '362272299', 'username': 'bahmany7'}]",,,,,0.98383766412735
1,1,1,1,1,1,1,313896028304723968,313860874685272064,1363673619000,2013-03-19,09:43:39,430,988736533,lavende91,Lavender,,@AsmaaAlAlawi1 @Aisha_AlHarthi تخيلن سرت أجيب ورقة الكوز مره قال الدكتور أصلا انتي معي ف المادة؟#قصفها جبهتي,['aisha_alharthi'],[],[],0,0,0,['#قصفها'],[],https://twitter.com/lavende91/status/313896028304723968,False,,0,,,,,,,"[{'user_id': '988736533', 'username': 'lavende91'}, {'user_id': '599006659', 'username': 'Aisha_AlHarthi'}]",,,,,0.9946855306625366
2,2,2,2,2,2,2,314460183873081344,314460183873081344,1363808124000,2013-03-20,23:05:24,430,399456292,mulhak,Mulhak ملحق,,"#الاسير عبر #التوتير: اتهام #عرسال بالقاعدة و #قصفها ب #الطائرات_الأسدية، هل بين ذلك كله قاسم مشترك؟
 http://www.mulhak.com/show/LastNews/51756 …",[],['http://www.mulhak.com/show/LastNews/51756'],[],0,0,0,"['#الاسير', '#التوتير', '#عرسال', '#قصفها', '#الطائرات_الأسدية']",[],https://twitter.com/Mulhak/status/314460183873081344,False,,0,,,,,,,"[{'user_id': '399456292', 'username': 'Mulhak'}]",,,,,0.995612859725952
3,3,3,3,3,3,3,324613860059402240,324613410140598274,1366228950000,2013-04-18,00:32:30,430,350159801,its_shayeb,Shayeb,,@RakanBJS hathy 78ha :'D !! #الجبهه #تم #قصفها !!!  pic.twitter.com/uCP99vFTsK,['rakanbjs'],[],['https://pbs.twimg.com/media/BIFClfqCUAAvJ2i.jpg'],0,0,0,"['#الجبهه', '#تم', '#قصفها']",[],https://twitter.com/its_shayeb/status/324613860059402240,False,,0,,,,,,,"[{'user_id': '350159801', 'username': 'its_shayeb'}, {'user_id': '163266396', 'username': 'RakanBJS'}]",,,,,0.8661981821060181
4,4,4,4,4,4,4,324615481799614464,324615481799614464,1366229336000,2013-04-18,00:38:56,430,163266396,rakanbjs,راكـان,,"LOOOOOOOOL""@aHmaD_D_10: @RakanBJS hathy 78ha :'D !! #الجبهه #تم #قصفها !!!  pic.twitter.com/v7jXxfud1E""",['rakanbjs'],[],['https://pbs.twimg.com/media/BIFClfqCUAAvJ2i.jpg'],0,0,0,"['#الجبهه', '#تم', '#قصفها']",[],https://twitter.com/RakanBJS/status/324615481799614464,False,,0,,,,,,,"[{'user_id': '163266396', 'username': 'RakanBJS'}]",,,,,0.8775744438171387
5,5,5,5,5,5,5,324952663567503360,324952663567503360,1366309726000,2013-04-18,22:58:46,430,1341312906,roah_20,تم إيقاف الحساب ⛔,,"قالت فتاة لشاب بغرور : 
لايوجد شاب عرفته إلا 
وقد إنحنى أمامي
فقال لها بشمووخ :
فـ أنا كل صباح بعد الإفطار
ألبس ثيابي وأنحني لحذائي
#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/ROAH_20/status/324952663567503360,False,,0,,,,,,,"[{'user_id': '1341312906', 'username': 'ROAH_20'}]",,,,,0.32389432191848755
6,6,6,6,6,6,6,330323917518557184,330323917518557184,1367590333000,2013-05-03,18:42:13,430,350159801,its_shayeb,Shayeb,,"بجمله وحده الوالده طيحت فلم DJANGO من عيني يوم قالت ""كل هالمذابح علشان هالعبده!"" #الجبهه #تم #قصفها #عنصرية :') 😂",[],[],[],0,1,0,"['#الجبهه', '#تم', '#قصفها', '#عنصرية']",[],https://twitter.com/its_shayeb/status/330323917518557184,False,,0,,,,,,,"[{'user_id': '350159801', 'username': 'its_shayeb'}]",,,,,0.9378818869590759
7,7,7,7,7,7,7,332244551328739328,332244551328739328,1368048248000,2013-05-09,01:54:08,430,607638003,sul__2,سلطان الجهني ▪︎,,دخلت فتاة المحل وهي تضحّك تتمايل في مشيتها وتفوح منها رائحةالعطر ، فسألت البائع بدلع ما أرخص شيء في المحل ؟! قال لها : أنتي .!  #قصفهآ,[],[],[],0,0,0,['#قصفهآ'],[],https://twitter.com/sul__2/status/332244551328739328,False,,0,,,,,,,"[{'user_id': '607638003', 'username': 'sul__2'}]",,,,,0.9034466743469238
8,8,8,8,8,8,8,332487535425097728,332487535425097728,1368106180000,2013-05-09,17:59:40,430,1257839995,7nooooooooooooo,سارة الجهني,,‏دخلت فتاة المحل وهي تضحّك تتمايل في مشيتها وتفوح منها رائحةالعطر ، فسألت البائع بدلع ما أرخص شيء في المحل ؟! قال لها : أنتي .!  #قصفهآ,[],[],[],0,0,0,['#قصفهآ'],[],https://twitter.com/7nooooooooooooo/status/332487535425097728,False,,0,,,,,,,"[{'user_id': '1257839995', 'username': '7nooooooooooooo'}]",,,,,0.9034466743469238
9,9,9,9,9,9,9,332489970877083648,332489970877083648,1368106761000,2013-05-09,18:09:21,430,1377215232,amjad_04073064,امجاد ★,,دخللت فتاة المحل وهي تضحّك تتمايل في مشيتها وتفوح منها رائحةالعطر ، فسألت البائع بدلع ما أرخص شيء في المحل ؟! قال لها : أنتي .! #قصفهآ,[],[],[],0,0,0,['#قصفهآ'],[],https://twitter.com/amjad_04073064/status/332489970877083648,False,,0,,,,,,,"[{'user_id': '1377215232', 'username': 'amjad_04073064'}]",,,,,0.8409969210624695
