,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693462266348437505,693462266348437505,1454169262000,2016-01-30,19:24:22,430,2463165061,bourseiness,بورسینس,,تصمیمات مجمع عمومی فوق‌العاده #قشهد در خصوص افزایش سرمایه: بورسینس دات‌کام: به گزارش بورسینس…  http://goo.gl/fb/exSMbp ,[],['http://goo.gl/fb/exSMbp'],[],0,0,0,['#قشهد'],[],https://twitter.com/bourseiness/status/693462266348437505,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,719035065146155009,719035065146155009,1460266293000,2016-04-10,10:01:33,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #وملت #حکمت #قثابت #وسینا #میهن #قشهد #قلرست در پایین ترین قیمت یک…  http://goo.gl/fb/qCStBU  #اقتصاد,[],['http://goo.gl/fb/qCStBU'],[],0,0,0,"['#وبصادر', '#وملت', '#حکمت', '#قثابت', '#وسینا', '#میهن', '#قشهد', '#قلرست', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719035065146155009,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,724831560613122048,724831560613122048,1461648285000,2016-04-26,09:54:45,430,2463165061,bourseiness,بورسینس,,نمادهای #شیران #فباهنر #قشهد #ولیز #کرماشا #مرقام در پاین ترین قیمت خود در یک…  http://goo.gl/fb/3X7bVV  #اقتصاد,[],['http://goo.gl/fb/3X7bVV'],[],0,0,1,"['#شیران', '#فباهنر', '#قشهد', '#ولیز', '#کرماشا', '#مرقام', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724831560613122048,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,727003493421076480,727003493421076480,1462166114000,2016-05-02,09:45:14,430,2463165061,bourseiness,بورسینس,,نمادهای #شیران #ثپردیس #سخوز #قشهد #دتولید #وبیمه در پائین ترین قیمت ماهیانه خود…  http://goo.gl/fb/2Oeu78  #اقتصاد,[],['http://goo.gl/fb/2Oeu78'],[],0,0,0,"['#شیران', '#ثپردیس', '#سخوز', '#قشهد', '#دتولید', '#وبیمه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727003493421076480,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,740078133081169920,740078133081169920,1465283351000,2016-06-07,11:39:11,430,2463165061,bourseiness,بورسینس,,#قشرین، #قنقش، #قشهد صف فروش #بترانس تنها نماد مثبت گروه قرمزپوش #برقی #کبافق با…  http://goo.gl/fb/ll6GK2  #اقتصاد,[],['http://goo.gl/fb/ll6GK2'],[],0,0,0,"['#قشرین', '#قنقش', '#قشهد', '#بترانس', '#برقی', '#کبافق', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740078133081169920,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,988370356523208704,988370356523208704,1524480830000,2018-04-23,15:23:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد      
بررسی #اطلاعیه
*#شهد*
افشای اطلاعات بااهمیت    
838 ریال پیش بینی سود هر سهم سال مالی منتهی به 97/6/31
12 درصد تعدیل مثبت
#بورس pic.twitter.com/5KUgMllRdZ",[],[],['https://pbs.twimg.com/media/DbdliKLV4AA8x0o.jpg'],0,0,0,"['#قشهد', '#اطلاعیه', '#شهد', '#بورس']",[],https://twitter.com/abandidgah/status/988370356523208704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1011471069100642305,1011471069100642305,1529988469000,2018-06-26,09:17:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
#اطلاعیه 97/04/05
*شهد*      
  افشای اطلاعات بااهمیت - (تغيير بيش از ۱۰ درصد در نرخ خريد مواد اوليه / خدمات - گروه الف) منتهی به سال مالی ۱۳۹۷/۰۶/۳۱(اصلاحیه) 
#بورس pic.twitter.com/h0TFsO80NK",[],[],['https://pbs.twimg.com/media/Dgl3kXeU8AAY4mW.jpg'],0,0,0,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1011471069100642305,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1039389930953170944,1039389930953170944,1536644845000,2018-09-11,10:17:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #غشان، #شپاکسا، #دزهراوی، #غگلستا، #غشهداب، #قمرو، #قشهد، #قپیرا، #کلوند و #تکمبا متوقف شدند.
#بورس",[],[],[],0,0,0,"['#غشان', '#شپاکسا', '#دزهراوی', '#غگلستا', '#غشهداب', '#قمرو', '#قشهد', '#قپیرا', '#کلوند', '#تکمبا', '#بورس']",[],https://twitter.com/abandidgah/status/1039389930953170944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1039761488205033475,1039761488205033475,1536733431000,2018-09-12,10:53:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #خريخت،#غشان، #چدن، #غالبر، #وبشهر، #شپارس،#شپاكسا #كلوند، #تكمبا، #قپيرا، #قشهد، #قمرو، #سفارس، #كگاز بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#خريخت', '#غشان', '#چدن', '#غالبر', '#وبشهر', '#شپارس', '#شپاكسا', '#كلوند', '#تكمبا', '#قپيرا', '#قشهد', '#قمرو', '#سفارس', '#كگاز', '#بورس']",[],https://twitter.com/abandidgah/status/1039761488205033475,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1039781527335227394,1039781527335227394,1536738208000,2018-09-12,12:13:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر که در هفته جاری رشد قابل قبولی را پشت سر گذاشته، معاملات متعادل و با گرایش به دامنه های منفی قیمتی است. #قشهد، #قچار، #قصفها و #قنیشا از نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,0,"['#قشهد', '#قچار', '#قصفها', '#قنیشا', '#بورس']",[],https://twitter.com/abandidgah/status/1039781527335227394,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
