,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526723590268678144,526723590268678144,1414415664000,2014-10-27,16:44:24,430,2778040873,hibourse,hibourse,,"برترین عرضه
#چکاوه
#سماران
#حفاری
#شپمچا
#خودرو
#سصفها
#لپارس
***
#TSE
#هایبورس
#بورس",[],[],[],0,0,0,"['#چکاوه', '#سماران', '#حفاری', '#شپمچا', '#خودرو', '#سصفها', '#لپارس', '#tse', '#هایبورس', '#بورس']",[],https://twitter.com/hibourse/status/526723590268678144,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,701318423125565440,701318423125565440,1456042316000,2016-02-21,11:41:56,430,2463165061,bourseiness,بورسینس,,#حفاری منفی فردای حفاری میتواند برای روند این سهم تعیین کننده باشد  http://goo.gl/fb/2pdpHe  #اقتصاد #بورس,[],['http://goo.gl/fb/2pdpHe'],[],0,0,0,"['#حفاری', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701318423125565440,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,701787978381860864,701787978381860864,1456154267000,2016-02-22,18:47:47,430,2463165061,bourseiness,بورسینس,,#حفاری شرکت حفاری شمال اولین پیش بینی درآمد هر سهم سال مالی منتهی به…  http://goo.gl/fb/vhFkmr  #اقتصاد #بورس,[],['http://goo.gl/fb/vhFkmr'],[],0,0,0,"['#حفاری', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701787978381860864,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,977837218462093312,977832656934195200,1521969534000,2018-03-25,13:48:54,430,786370050,ateimouri,علی‌ رضا,,"ترین های #بورس 
حجم و ارزش معاملات شامل معاملات بلوكی نیست/به میلیون سهم
بیشترین ارزش #معاملات میلیون ریال
1-#وبصادر:۲۸،۹۸۶
2-#خکاوه:۲۲،۹۸۹
3-#فولاد:۱۴،۳۵۲
4-#حتوکا: ۱۲،۹۴۱
5-#حفاری:۱۰،۶۵۱

بیشترین حجم 
1-#وبصادر: ۴۷
2-#خکاوه: ۲۵
3-#خزامیا: ۱۳
4-#ونیروح: ۱۲
5-#خپارس: ۱۱",[],[],[],1,0,2,"['#بورس', '#معاملات', '#وبصادر', '#خکاوه', '#فولاد', '#حتوکا', '#حفاری', '#وبصادر', '#خکاوه', '#خزامیا', '#ونیروح', '#خپارس']",[],https://twitter.com/Ateimouri/status/977837218462093312,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,987935670390939648,987935670390939648,1524377193000,2018-04-22,10:36:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 11.8 میلیون سهم
#وتوکا 8.8 میلیون سهم
#فولاد 7.6 میلیون سهم
#وبصادر 5.8 میلیون سهم
#حفاری 4.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتوکا', '#فولاد', '#وبصادر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987935670390939648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,987978708551192576,987978708551192576,1524387454000,2018-04-22,13:27:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #همراه، #پارسان، #تاپیکو، #کگل و #فارس با افت حدود 771 واحدی به ارتفاع 94,494 رسید که در این بین نمادهای #وبشهر و #حفاری بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#همراه', '#پارسان', '#تاپیکو', '#کگل', '#فارس', '#وبشهر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987978708551192576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,987935589109522433,987935589109522433,1524377174000,2018-04-22,10:36:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 62 واحد منفی
#تاپیکو 16 واحد منفی
#شپنا ‍14 واحد منفی
#ومعادن 8 واحد منفی
#کگل 8 واحد منفی
#پارسان 8 واحد منفی
#حفاری 5 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#شپنا', '#ومعادن', '#کگل', '#پارسان', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987935589109522433,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,989044868231122944,989044868231122944,1524641646000,2018-04-25,12:04:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"طی دادوستدهای امروز، افزایش تقاضا و در نتیجه رشد قیمت و تشکیل صف خرید نماد ارزنده #حفاری، پس از تجربه هفته ها ریزش قیمت و قرار داشتن در سطوح حمایتی، قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/989044868231122944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,990085941778898946,990085941778898946,1524889858000,2018-04-28,09:00:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خموتور 2.3 میلیون سهم
#حفاری 2.1 میلیون سهم
#شفارس740 هزار سهم
#لابسا 667 هزار سهم
#بورس",[],[],[],0,0,0,"['#خموتور', '#حفاری', '#شفارس740', '#لابسا', '#بورس']",[],https://twitter.com/abandidgah/status/990085941778898946,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,998422232459177984,998422232459177984,1526877384000,2018-05-21,09:06:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاری
بررسی #اطلاعیه
*حفاری شمال*
12 ماهه منتهی به 96/12/29 (حسابرسی نشده) مبلغ 282 ریال سود به ازای هر سهم محقق نمود.
52 درصد کاهش سود نسبت به سال مالی 95
درصد پوشش سود:111 درصد
#بورس",[],[],[],0,0,0,"['#حفاری', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/998422232459177984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
