,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399664212118491137,399664212118491137,1384122348000,2013-11-11,01:55:48,430,1643507312,2sibcom, دوسیب ,,با استفاده از این #اپلیکیشن از آخرین قیمت‌های مربوط به #ارز، طلا و #سکه، #خودرو و بازار #بورس باخبر می‌شوید.  http://www.2sib.com/?p=1893 ,[],['http://www.2sib.com/?p=1893'],[],0,0,0,"['#اپلیکیشن', '#ارز', '#سکه', '#خودرو', '#بورس']",[],https://twitter.com/2sibcom/status/399664212118491137,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404906675569950720,404906675569950720,1385372248000,2013-11-25,13:07:28,430,163433987,bob_johnson,جانسون,,همه هم هجوم بردن واسه خرید سهام #پتروشیمی #خودرو #بانک تو #بورس #تهران.  اگه همینجوری پیش بره سهام بالاتر میره,[],[],[],0,1,9,"['#پتروشیمی', '#خودرو', '#بانک', '#بورس', '#تهران']",[],https://twitter.com/bob_johnson/status/404906675569950720,False,,0,,,,,,,"[{'user_id': '163433987', 'username': 'bob_johnson'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,455574996610326528,455574996610326528,1397452518000,2014-04-14,09:45:18,430,231759271,mehdibahraami,Mehdi Bahrami,,"#رمپنا: صف فروش 9میلیونی
#شبندر: صف فروش 10میلیونی
#خودرو: صف فروش 12میلیونی
اینا جزو بزرگترین و شاخص سازترین سهمهای بازار #بورس ایران هستند",[],[],[],0,0,1,"['#رمپنا', '#شبندر', '#خودرو', '#بورس']",[],https://twitter.com/MehdiBahraami/status/455574996610326528,False,,0,,,,,,,"[{'user_id': '231759271', 'username': 'MehdiBahraami'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,466271840571510784,466271840571510784,1400002844000,2014-05-13,22:10:44,430,1913717521,farsititr,farsititr,,"خبرگزاری #فارس تغییر چهره داد/ #فونت #تیتر و انتقال قیمت های #بورس و #سکه و قیمت #خودرو به بالای هدر، از جمله این تغییرات اند

#تیتر",[],[],[],2,0,1,"['#فارس', '#فونت', '#تیتر', '#بورس', '#سکه', '#خودرو', '#تیتر']",[],https://twitter.com/farsititr/status/466271840571510784,False,,0,,,,,,,"[{'user_id': '1913717521', 'username': 'farsititr'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,520619547913494528,520619547913494528,1412960347000,2014-10-10,20:29:07,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #پوند #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,0,"['#ارز', '#بورس', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#پوند', '#یورو']",[],https://twitter.com/2sibcom/status/520619547913494528,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,524559805806305280,524559805806305280,1413899778000,2014-10-21,17:26:18,430,2778040873,hibourse,hibourse,,#پربیننده : #خودرو #تاپیکو #رمپنا #فاذر #خزامپا #TSE #هایبورس #بورس #ایران,[],[],[],0,0,0,"['#پربیننده', '#خودرو', '#تاپیکو', '#رمپنا', '#فاذر', '#خزامپا', '#tse', '#هایبورس', '#بورس', '#ایران']",[],https://twitter.com/hibourse/status/524559805806305280,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,526723590268678144,526723590268678144,1414415664000,2014-10-27,16:44:24,430,2778040873,hibourse,hibourse,,"برترین عرضه
#چکاوه
#سماران
#حفاری
#شپمچا
#خودرو
#سصفها
#لپارس
***
#TSE
#هایبورس
#بورس",[],[],[],0,0,0,"['#چکاوه', '#سماران', '#حفاری', '#شپمچا', '#خودرو', '#سصفها', '#لپارس', '#tse', '#هایبورس', '#بورس']",[],https://twitter.com/hibourse/status/526723590268678144,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,527061573899390976,527061573899390976,1414496246000,2014-10-28,15:07:26,430,336820380,rasanehiran,Rasaneh Iran,,"«#خودرو» #بورس را زیر و رو کرد
 http://rasanehiran.com/vdcbz8b8.rhbz0piuur.html … pic.twitter.com/CW5y49wYlV",[],['http://rasanehiran.com/vdcbz8b8.rhbz0piuur.html'],['https://pbs.twimg.com/media/B1B_tMsCcAAVO2o.jpg'],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/RasanehIran/status/527061573899390976,False,,0,,,,,,,"[{'user_id': '336820380', 'username': 'RasanehIran'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,527061604610105344,527061604610105344,1414496253000,2014-10-28,15:07:33,430,336820380,rasanehiran,Rasaneh Iran,,"«#خودرو» #بورس را زیر و رو کرد
 http://rasanehiran.com/vdcbz8b8.rhbz0piuur.html …
بورس تهران روز گذشته در حالی...  http://fb.me/3bNwcZ6Kj ",[],"['http://rasanehiran.com/vdcbz8b8.rhbz0piuur.html', 'http://fb.me/3bNwcZ6Kj']",[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/RasanehIran/status/527061604610105344,False,,0,,,,,,,"[{'user_id': '336820380', 'username': 'RasanehIran'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,546036526006558720,546036526006558720,1419020227000,2014-12-19,23:47:07,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #پوند #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,0,"['#ارز', '#بورس', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#پوند', '#یورو']",[],https://twitter.com/2sibcom/status/546036526006558720,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
