,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,524561038122156032,524561038122156032,1413900072000,2014-10-21,17:31:12,430,2778040873,hibourse,hibourse,,"نمادهای با #بیشترین #افزایش قیمت
#وخارزم ۸.۶۴
#وپاسار ۴
#غدشت ۴
#وانصار ۴
#وبملت ۴
#هایبورس #TSE #بورس",[],[],[],0,0,0,"['#بیشترین', '#افزایش', '#وخارزم', '#وپاسار', '#غدشت', '#وانصار', '#وبملت', '#هایبورس', '#tse', '#بورس']",[],https://twitter.com/hibourse/status/524561038122156032,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.09268908202648164
1,1,1,1,1,1,1,722677643750023168,722677643750023168,1461134751000,2016-04-20,11:15:51,430,2463165061,bourseiness,بورسینس,,آخرین وضعیت بازگشایی #وخارزم اعلام شد برگزاری مجمع و تقسیم سود مدیرعامل سرمایه…  http://goo.gl/fb/hVjFej  #اقتصاد,[],['http://goo.gl/fb/hVjFej'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722677643750023168,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6039197444915771
2,2,2,2,2,2,2,724469230641537024,724469230641537024,1461561899000,2016-04-25,09:54:59,430,2463165061,bourseiness,بورسینس,,در مورد #وخارزم برنامه افزودن دو هلدینگ بزرگ معدن، نفت و گاز پتروشیمی به…  http://goo.gl/fb/H9YSSL  #اقتصاد,[],['http://goo.gl/fb/H9YSSL'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724469230641537024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.968755841255188
3,3,3,3,3,3,3,725222318948110336,725222318948110336,1461741449000,2016-04-27,11:47:29,430,2463165061,bourseiness,بورسینس,,#وخارزم 15 درصد مثبت باز شد  http://goo.gl/fb/zdkwLw  #اقتصاد,[],['http://goo.gl/fb/zdkwLw'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725222318948110336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4320151209831238
4,4,4,4,4,4,4,725224174529187841,725224174529187841,1461741891000,2016-04-27,11:54:51,430,2463165061,bourseiness,بورسینس,,#وخارزم  http://goo.gl/fb/uA5B1i  #اقتصاد,[],['http://goo.gl/fb/uA5B1i'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725224174529187841,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
5,5,5,5,5,5,5,725224987792150528,725224987792150528,1461742085000,2016-04-27,11:58:05,430,2463165061,bourseiness,بورسینس,,#وخارزم پس از بازگشایی  http://goo.gl/fb/i8AgGd  #اقتصاد,[],['http://goo.gl/fb/i8AgGd'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/725224987792150528,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.606012761592865
6,6,6,6,6,6,6,726268852523417600,726268852523417600,1461990962000,2016-04-30,09:06:02,430,2463165061,bourseiness,بورسینس,,#وخارزم  http://goo.gl/fb/yw5Zm3  #اقتصاد,[],['http://goo.gl/fb/yw5Zm3'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726268852523417600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
7,7,7,7,7,7,7,726627188871712768,726627188871712768,1462076396000,2016-05-01,08:49:56,430,2463165061,bourseiness,بورسینس,,#شایعات امروز یکشنبه 12 اردیبهشت #وخارزم شنيده ها حاكى از برنامه افزودن دو هلدينگ…  http://goo.gl/fb/fzStTH  #اقتصاد,[],['http://goo.gl/fb/fzStTH'],[],0,0,0,"['#شایعات', '#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/726627188871712768,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8794332146644592
8,8,8,8,8,8,8,729174407462068226,729174407462068226,1462683700000,2016-05-08,09:31:40,430,2463165061,bourseiness,بورسینس,,#وخارزم زمانبندی پرداخت سود سهام  http://goo.gl/fb/TpVFzl  #اقتصاد,[],['http://goo.gl/fb/TpVFzl'],[],0,0,1,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729174407462068226,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7068706750869751
9,9,9,9,9,9,9,732088216787013632,732088216787013632,1463378407000,2016-05-16,10:30:07,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #شنفت،#سمازن،#وخارزم  http://goo.gl/fb/Gcvk9f  #اقتصاد,[],['http://goo.gl/fb/Gcvk9f'],[],0,0,0,"['#شنفت', '#سمازن', '#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732088216787013632,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9881210327148438
