,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,573609488428711936,573609488428711936,1425594133000,2015-03-06,01:52:13,430,3064481290,abdoadelbido,عبضوو✊🎀,,"#تغضب لأن كلما #غضبت فإنك تسمم #جسمك,,
حاول انك #تسفاد من #غضبك لتحويله #كحافظ الك يوصلك #لهدفك 
ويوصلك #لحياه افضل مع #اسلوب #افضل",[],[],[],0,0,0,"['#تغضب', '#غضبت', '#جسمك', '#تسفاد', '#غضبك', '#كحافظ', '#لهدفك', '#لحياه', '#اسلوب', '#افضل']",[],https://twitter.com/abdoadelbido/status/573609488428711936,False,,0,,,,,,,"[{'user_id': '3064481290', 'username': 'abdoadelbido'}]",,,,,0.9987536668777466
1,1,1,1,1,1,699132809521266688,699132809521266688,1455521225000,2016-02-15,10:57:05,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي #كپارس، #سكرما، #ملت، #كحافظ، #بكام، #دلقما، #شپنا، #شگل، #وتوسم…  http://goo.gl/fb/Vu5I9r  #اخبار,[],['http://goo.gl/fb/Vu5I9r'],[],0,0,0,"['#كپارس', '#سكرما', '#ملت', '#كحافظ', '#بكام', '#دلقما', '#شپنا', '#شگل', '#وتوسم', '#اخبار']",[],https://twitter.com/bourseiness/status/699132809521266688,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.998507797718048
2,2,2,2,2,2,710903359247667200,710903359247667200,1458327543000,2016-03-18,22:29:03,430,2463165061,bourseiness,بورسینس,,#کحافظ شرکت کارخانجات کاشي و سراميک حافظ اولین پیش بینی درآمد هر سهم سال…  http://goo.gl/fb/4wdfdc  #اقتصاد,[],['http://goo.gl/fb/4wdfdc'],[],0,0,0,"['#کحافظ', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710903359247667200,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8695452213287354
3,3,3,3,3,3,715032940846129152,715032940846129152,1459312112000,2016-03-30,08:58:32,430,2463165061,bourseiness,بورسینس,,#فخاس #تکمبا #سفانو #کحافظ #وتوس صف فروش تشکیل داده اند  http://goo.gl/fb/6zkCZc  #اقتصاد,[],['http://goo.gl/fb/6zkCZc'],[],0,0,0,"['#فخاس', '#تکمبا', '#سفانو', '#کحافظ', '#وتوس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715032940846129152,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8605378270149231
4,4,4,4,4,4,717242735875457028,717242735875457028,1459838968000,2016-04-05,11:19:28,430,2463165061,bourseiness,بورسینس,,نمادهای #فخاس #وتوس #دفارا #کحافظ #شسینا #کسعدی #چکاوه صف فروش هستند  http://goo.gl/fb/09O66D  #اقتصاد,[],['http://goo.gl/fb/09O66D'],[],0,0,0,"['#فخاس', '#وتوس', '#دفارا', '#کحافظ', '#شسینا', '#کسعدی', '#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717242735875457028,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7355283498764038
5,5,5,5,5,5,717612486820831232,717612486820831232,1459927124000,2016-04-06,11:48:44,430,2463165061,bourseiness,بورسینس,,نمادهای #دفارا #فجر #کحافظ #کسعدی #ساروم #لخزر صف فروش تشکیل داده اند  http://goo.gl/fb/WR7P9f  #اقتصاد,[],['http://goo.gl/fb/WR7P9f'],[],0,0,0,"['#دفارا', '#فجر', '#کحافظ', '#کسعدی', '#ساروم', '#لخزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717612486820831232,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7708683609962463
6,6,6,6,6,6,718688676008448000,718688676008448000,1460183707000,2016-04-09,11:05:07,430,2463165061,bourseiness,بورسینس,,نمادهای #سدور #کحافظ #دفارا #سهکمت #کگاز صف فروش دارند  http://goo.gl/fb/wB2FKP  #اقتصاد,[],['http://goo.gl/fb/wB2FKP'],[],0,0,0,"['#سدور', '#کحافظ', '#دفارا', '#سهکمت', '#کگاز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718688676008448000,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7694291472434998
7,7,7,7,7,7,719019263630118914,719019263630118914,1460262525000,2016-04-10,08:58:45,430,2463165061,bourseiness,بورسینس,,نمادهای #کحافظ #سپاها #پدرخش #فجر و چند نماد دیگر در مرحله پیش گشایش صف…  http://goo.gl/fb/cFbcra  #اقتصاد,[],['http://goo.gl/fb/cFbcra'],[],0,0,0,"['#کحافظ', '#سپاها', '#پدرخش', '#فجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719019263630118914,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.06211268901824951
8,8,8,8,8,8,724846397015646213,724846397015646213,1461651822000,2016-04-26,10:53:42,430,2463165061,bourseiness,بورسینس,,نمادهای #فجر #کدما #کحافظ #سصفها صف فروش هستند  http://goo.gl/fb/uTWjEH  #اقتصاد,[],['http://goo.gl/fb/uTWjEH'],[],0,0,0,"['#فجر', '#کدما', '#کحافظ', '#سصفها', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724846397015646213,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7355283498764038
9,9,9,9,9,9,1008221821089415168,1008221821089415168,1529213788000,2018-06-17,10:06:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار سراسر مثبت و سبز پوش امروز، در گروه کوچک کاشی و سرامیک معاملاتی اکثرا منفی در جریان می باشد به طوریکه نمادهای #کلوند و #کحافظ با صف فروش و نماد #کهرام با معاملاتی منفی دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#کلوند', '#کحافظ', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1008221821089415168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29373615980148315
10,10,10,10,10,10,1009303851768221696,1009303851768221696,1529471764000,2018-06-20,09:46:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کحافظ
بررسی #اطلاعیه 97/3/30
*بانک صادرات*
12 ماهه منتهی به 96/12/29 (حسابرسی نشده)مبلغ  (1,020) ریال زیان به ازای هر سهم محقق گردید.
 45%  کاهش زیان نسبت به سال مالی 95
درصد پوشش زیان :95 درصد
#بورس",[],[],[],0,0,0,"['#کحافظ', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1009303851768221696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986358284950256
