,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,720128122549624832,720128122549624832,1460526898000,2016-04-13,10:24:58,430,2463165061,bourseiness,بورسینس,,حقوقی در نمادهای #واتی #دکیمی #تجار طی یک ماه اخیر خریدار و در نمادهای …  http://goo.gl/fb/ReRgFZ  #اقتصاد,[],['http://goo.gl/fb/ReRgFZ'],[],0,0,0,"['#واتی', '#دکیمی', '#تجار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/720128122549624832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,737153136155086848,737153136155086848,1464585977000,2016-05-30,09:56:17,430,2463165061,bourseiness,بورسینس,,#دکیمی آگهی دعوت به مجمع عمومی عادی سالیانه شرکت کيميدارو برای سال دوره مالی…  http://goo.gl/fb/91mRNz  #اقتصاد,[],['http://goo.gl/fb/91mRNz'],[],0,0,0,"['#دکیمی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737153136155086848,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,737535831095660544,737535831095660544,1464677219000,2016-05-31,11:16:59,430,2463165061,bourseiness,بورسینس,,#دکیمی زمانبندی پرداخت سود سهام سال مالي ۹۴  http://goo.gl/fb/OVbuLm  #اقتصاد,[],['http://goo.gl/fb/OVbuLm'],[],0,0,0,"['#دکیمی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737535831095660544,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,742213120530206720,742213120530206720,1465792372000,2016-06-13,09:02:52,430,2463165061,bourseiness,بورسینس,,#دکیمی موضوع خلاصة تصمیمات مجمع عمومی عادی سالیانه بدین‌وسیله به اطلاع می‌رساند مجمع…  http://goo.gl/fb/KqB4Hp  #اقتصاد,[],['http://goo.gl/fb/KqB4Hp'],[],0,0,0,"['#دکیمی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742213120530206720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,744411243964928001,744411243964928001,1466316445000,2016-06-19,10:37:25,430,2463165061,bourseiness,بورسینس,,نمادهای #فسرب #تمحرکه #فلوله #کپرور #دکیمی #شگل #کشرق صف خرید هستند امروز نرخ رسمی…  http://goo.gl/fb/doXDDM  #اقتصاد,[],['http://goo.gl/fb/doXDDM'],[],0,0,0,"['#فسرب', '#تمحرکه', '#فلوله', '#کپرور', '#دکیمی', '#شگل', '#کشرق', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744411243964928001,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,998422538236510208,998422538236510208,1526877457000,2018-05-21,09:07:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ساروم 11.6 میلیون سهم
#شدوص 4.1 میلیون سهم
#وثوق 1.7 میلیون سهم
#دکیمی 1.2 میلیون سهم
#فسپا 1.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ساروم', '#شدوص', '#وثوق', '#دکیمی', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/998422538236510208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,1000609907450658817,1000609907450658817,1527398967000,2018-05-27,09:59:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم شناور اما دانش بنیادی دارویی با صف خرید نمادهای #دلر، #دسبحان، #دکیمی، #دجابر و #داسوه سپری می شوند.
#بورس",[],[],[],0,0,0,"['#دلر', '#دسبحان', '#دکیمی', '#دجابر', '#داسوه', '#بورس']",[],https://twitter.com/abandidgah/status/1000609907450658817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,1008593975576424448,1008593975576424448,1529302517000,2018-06-18,10:45:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم شناور، دانش بنیاد اما متعادل و مثبت امروز دارویی، با صف خرید نمادهای #دپارس، پ#خش، #دتما، #دسینا، #دلقما و #دکیمی سپری می شوند.
#بورس",[],[],[],0,0,0,"['#دپارس', '#دتما', '#دسینا', '#دلقما', '#دکیمی', '#بورس']",[],https://twitter.com/abandidgah/status/1008593975576424448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,1008660264143581184,1008660264143581184,1529318321000,2018-06-18,15:08:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 97/3/28
* کيميدارو *
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 9:00 روز پنجشنبه مورخ 1397/04/07 
درمحل کيلومتر 3 جاده آبعلي
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1008660264143581184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,1015651655516413952,1015651655516413952,1530985199000,2018-07-07,22:09:59,430,830770031705206788,radiosaham_ir,radiosaham,,"مطالبات ۴ ساله سیمانی‌‌ها از سازمان برنامه | مصرف داخلی شرکت‌ها کاهش یافت
 http://radiosaham.ir/215855/ 

منتفی شدن بازخرید سهام #های_وب | اعلام تازه‌ترین تصمیم‌ها برای بازگشایی نماد
 http://radiosaham.ir/215840/ 

گزارش مجمع عمومی عادی سالانه #دکیمی
 http://radiosaham.ir/215839/ ",[],"['http://radiosaham.ir/215855/', 'http://radiosaham.ir/215840/', 'http://radiosaham.ir/215839/']",[],0,0,0,"['#های_وب', '#دکیمی']",[],https://twitter.com/radiosaham_ir/status/1015651655516413952,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
