Date,Close,Open,Low,High,Volume,Trades
2002-07-14,15000.0,15000.0,15000.0,15000.0,104000,38
2002-07-15,15010.0,15500.0,15000.0,15500.0,196000,43
2002-07-27,14000.0,14000.0,14000.0,14000.0,1000,1
2002-08-05,14000.0,14000.0,14000.0,14000.0,75,2
2002-08-07,14000.0,14000.0,14000.0,14000.0,925,1
2002-08-10,14000.0,14000.0,14000.0,14000.0,1000,6
2002-08-13,14000.0,14000.0,14000.0,14000.0,75,1
2002-08-17,13300.0,13300.0,13300.0,13300.0,1125,1
2002-08-21,13965.0,13500.0,13500.0,13965.0,31444,8
2002-09-04,13965.0,13965.0,13965.0,13965.0,4000,1
2002-09-10,13965.0,13965.0,13965.0,13965.0,530,1
2002-09-24,13267.0,13267.0,13267.0,13267.0,5236,7
2002-09-30,13264.0,13263.0,13263.0,13264.0,3764,5
2002-11-18,13264.0,13264.0,13264.0,13264.0,1633,2
2002-11-19,13264.0,13264.0,13264.0,13264.0,2200,2
2002-11-20,13264.0,13264.0,13264.0,13264.0,1500,3
2002-11-23,13264.0,13264.0,13264.0,13264.0,900,1
2002-11-30,13264.0,13264.0,13264.0,13264.0,100,1
2002-12-01,13264.0,13265.0,13264.0,13265.0,4571,4
2002-12-09,13264.0,13264.0,13264.0,13264.0,1762,2
2002-12-11,13000.0,13000.0,13000.0,13000.0,1200,2
2002-12-15,12800.0,12800.0,12800.0,12800.0,1863,1
2002-12-22,12800.0,12800.0,12800.0,12800.0,700,1
2003-01-12,12800.0,12800.0,12800.0,12800.0,1000,1
2003-01-13,12800.0,12800.0,12800.0,12800.0,2400,2
2003-01-21,12700.0,12700.0,12700.0,12700.0,1000,1
2003-01-22,12700.0,12700.0,12700.0,12700.0,130,1
2003-01-25,12700.0,12700.0,12700.0,12700.0,1270,1
2003-02-03,12100.0,12100.0,12100.0,12100.0,2400,1
2003-02-05,11500.0,11500.0,11500.0,11500.0,2400,2
2003-02-10,11502.0,11502.0,11502.0,11502.0,2700,2
2003-02-22,11502.0,11502.0,11502.0,11502.0,300,1
2003-02-25,11502.0,11502.0,11502.0,11502.0,10,1
2003-02-26,11502.0,11502.0,11502.0,11502.0,199,1
2003-03-03,11502.0,11502.0,11502.0,11502.0,11076,4
2003-03-09,11502.0,11502.0,11502.0,11502.0,25,1
2003-03-12,11502.0,11502.0,11502.0,11502.0,1106,3
2003-03-15,11502.0,11502.0,11502.0,11502.0,10000,2
2003-03-19,11501.0,11501.0,11501.0,11501.0,300,2
2003-04-08,11300.0,11300.0,11300.0,11300.0,1000,1
2003-04-09,11302.0,11501.0,11302.0,11501.0,3525,3
2003-06-25,1450.0,1450.0,1450.0,1450.0,500,1
2003-06-29,1464.0,1464.0,1464.0,1464.0,1630,2
2003-07-16,1537.0,1537.0,1537.0,1537.0,100,1
2003-07-19,1613.0,1613.0,1613.0,1613.0,67423,15
2003-07-20,1693.0,1693.0,1693.0,1693.0,113525,31
2003-07-21,1777.0,1729.0,1726.0,1777.0,78777,35
2003-07-22,1865.0,1865.0,1865.0,1865.0,59700,17
2003-07-23,1958.0,1958.0,1958.0,1958.0,141740,46
2003-07-26,2055.0,2055.0,2055.0,2055.0,424444,77
2003-07-27,2157.0,2157.0,1579.0,2157.0,485217,182
2003-07-28,2264.0,2264.0,2264.0,2264.0,348472,71
2003-07-29,2377.0,2377.0,2377.0,2377.0,1000000,216
2003-07-30,2802.0,2800.0,2500.0,3000.0,272933,90
2003-08-03,3200.0,2850.0,2850.0,3223.0,107426,46
2003-08-04,3353.0,3209.0,3001.0,3399.0,199009,87
2003-08-05,2800.0,3201.0,2294.0,3351.0,283543,97
2003-08-06,3143.0,3005.0,2702.0,3149.0,83436,34
2003-08-09,2990.0,2950.0,2858.0,3000.0,90026,46
2003-08-10,2998.0,2951.0,2651.0,2998.0,243362,82
2003-08-11,2999.0,2999.0,2976.0,3000.0,75724,37
2003-08-12,2981.0,3000.0,2981.0,3000.0,90378,49
2003-08-13,2994.0,2981.0,2980.0,3000.0,138632,54
2003-08-16,2879.0,2993.0,2879.0,2995.0,110126,40
2003-08-17,2900.0,2970.0,2900.0,2985.0,88960,51
2003-08-18,2904.0,2900.0,2900.0,2971.0,42647,34
2003-08-19,2941.0,2970.0,2941.0,2989.0,120606,52
2003-08-20,2958.0,2977.0,2900.0,2998.0,66719,33
2003-08-23,2856.0,2898.0,2811.0,2899.0,48903,25
2003-08-24,2780.0,2850.0,2718.0,2850.0,29070,17
2003-08-25,2740.0,2780.0,2691.0,2780.0,14636,6
2003-08-26,2610.0,2603.0,2603.0,2650.0,43115,18
2003-08-27,2603.0,2599.0,2580.0,2610.0,113997,28
2003-08-30,2667.0,2603.0,2603.0,2720.0,97588,24
2003-08-31,2797.0,2800.0,2720.0,2800.0,52248,14
2003-09-01,2803.0,2860.0,2799.0,2860.0,64419,25
2003-09-02,2788.0,2799.0,2783.0,2799.0,26439,19
2003-09-03,2788.0,2780.0,2740.0,2788.0,8090,6
2003-09-06,2788.0,2700.0,2700.0,2788.0,9019,10
2003-09-07,2649.0,2649.0,2649.0,2649.0,10374,3
2003-09-08,2649.0,2649.0,2600.0,2649.0,3806,4
2003-09-09,2525.0,2530.0,2520.0,2530.0,11010,5
2003-09-15,2504.0,2511.0,2400.0,2511.0,18256,21
2003-09-21,2504.0,2379.0,2379.0,2504.0,907,2
2003-09-22,2469.0,2379.0,2379.0,2469.0,4210,2
2003-09-30,2442.0,2346.0,2346.0,2442.0,3182,5
2003-10-01,2430.0,2320.0,2320.0,2430.0,1420,2
2003-10-22,2310.0,2346.0,2309.0,2346.0,192236,42
2003-10-25,2362.0,2360.0,2350.0,2425.0,15900,9
2003-10-26,2320.0,2347.0,2300.0,2347.0,38476,14
2003-10-27,2299.0,2296.0,2204.0,2299.0,5562,6
2003-10-28,2188.0,2185.0,2185.0,2204.0,19041,14
2003-10-29,2097.0,2100.0,2079.0,2100.0,35377,16
2003-11-01,2046.0,2070.0,2011.0,2099.0,38401,22
2003-11-02,2039.0,2001.0,2001.0,2120.0,58318,17
2003-11-03,2101.0,2140.0,2101.0,2140.0,9335,5
2003-11-04,2200.0,2206.0,2200.0,2206.0,14282,13
2003-11-05,2222.0,2310.0,2222.0,2310.0,3010,4
2003-11-08,2255.0,2333.0,2255.0,2333.0,4563,8
2003-11-09,2358.0,2336.0,2336.0,2367.0,28108,16
