,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75020877946830848,75020277767081984,1306721345000,2011-05-30,06:39:05,430,233132748,abodaham,عيسى الرخيمي,,"@Khaledfahhad لاتقول عاد

#فملي

(:",['khaledfahhad'],[],[],0,0,0,['#فملي'],[],https://twitter.com/aBoDaHaM/status/75020877946830848,False,,0,,,,,,,"[{'user_id': '233132748', 'username': 'aBoDaHaM'}, {'user_id': '258337451', 'username': 'Khaledfahhad'}]",,,,,0.8189423084259033
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179359780387819520,179359780387819520,1331597678000,2012-03-13,03:44:38,430,486028493,mar3wy,المرعاوي,,"كبرنا واكتشفنا أننا لم نكبر وحدنا فقط 
بل كبر أبوينا معنا 

وأوشكوا على الرحيل 

اللهم زيدهم صحه ورضا علينا

#فملي",[],[],[],0,0,0,['#فملي'],[],https://twitter.com/mar3wy/status/179359780387819520,False,,0,,,,,,,"[{'user_id': '486028493', 'username': 'mar3wy'}]",,,,,0.9493982195854188
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,179360503653613568,179360503653613568,1331597851000,2012-03-13,03:47:31,430,486028493,mar3wy,المرعاوي,,"كبرنا  ..
وعرفنا ان قسوة أمي كانت حب 
وغضبها حب وعقابها حب 

يالها من حياة وما أغربها من دنيا
وما أقصر العمر
#فملي",[],[],[],0,0,0,['#فملي'],[],https://twitter.com/mar3wy/status/179360503653613568,False,,0,,,,,,,"[{'user_id': '486028493', 'username': 'mar3wy'}]",,,,,0.9967788457870485
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,179361242270547968,179361242270547968,1331598027000,2012-03-13,03:50:27,430,486028493,mar3wy,المرعاوي,,"عذراً [ أديسون 

فأمي هي اول مصباااح في حياتي.

ادعو لامهاتكم 
#فملي",[],[],[],0,0,0,['#فملي'],[],https://twitter.com/mar3wy/status/179361242270547968,False,,0,,,,,,,"[{'user_id': '486028493', 'username': 'mar3wy'}]",,,,,0.7554001212120056
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,203570961335848962,203559727806951424,1337370074000,2012-05-19,00:11:14,430,168566932,hadiq8,هادي العبيدان,,"@al3jmi_K 
الله يستر عليك

ننتظرك ترد بالسلامه عشان
إعلوم الديره تصلح ولا ماتصلح ؟؟

#فملي",['al3jmi_k'],[],[],0,0,0,['#فملي'],[],https://twitter.com/hadiq8/status/203570961335848962,False,,0,,,,,,,"[{'user_id': '168566932', 'username': 'hadiq8'}, {'user_id': '239546574', 'username': 'aL3jmi_K'}]",,,,,0.9721292853355408
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,215145495797051393,215145495797051393,1340129658000,2012-06-19,22:44:18,430,400613465,mowriieh,:,,#أنا_من_جيل سوبر ماريو #فملي ، وسونيك #سيقا / خخخخ =)),[],[],[],0,1,0,"['#أنا_من_جيل', '#فملي', '#سيقا']",[],https://twitter.com/Mowriieh/status/215145495797051393,False,,0,,,,,,,"[{'user_id': '400613465', 'username': 'Mowriieh'}]",,,,,0.9934748411178588
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,240882343194263552,240882343194263552,1346265800000,2012-08-29,23:13:20,430,755849870,oodii_3,dosh ☆,,أحلى #فملي  http://yfrog.com/odxosseyj ,[],['http://yfrog.com/odxosseyj'],[],0,0,0,['#فملي'],[],https://twitter.com/oodii_3/status/240882343194263552,False,,0,,,,,,,"[{'user_id': '755849870', 'username': 'oodii_3'}]",,,,,0.9718810319900512
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,242222417152450560,242222417152450560,1346585299000,2012-09-02,15:58:19,430,495949932,shamows__,شمسہ♡,,#فملي تايم اللي يبا يلعب يرفع ايده p;,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/Shamows__/status/242222417152450560,False,,0,,,,,,,"[{'user_id': '495949932', 'username': 'Shamows__'}]",,,,,0.9660956859588624
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,248776695748902912,248776695748902912,1348147961000,2012-09-20,18:02:41,430,433641188,alyaziamohamed,اليازيه محمد,,ذكريات و‏ أيام .. لعب فالـ #أتاري .. #فملي ♥ .. من كان على زمن الطيبين ☺  pic.twitter.com/8UNCDVSz,[],[],['https://pbs.twimg.com/media/A3PVFjLCQAIfxBI.jpg'],5,6,2,"['#أتاري', '#فملي']",[],https://twitter.com/AlyaziaMohamed/status/248776695748902912,False,,0,,,,,,,"[{'user_id': '433641188', 'username': 'AlyaziaMohamed'}]",,,,,0.980239748954773
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,249163134235967488,249163134235967488,1348240095000,2012-09-21,18:38:15,430,831461172,wejdan_aljuhani,وجدان الجهني,,ذكريات و‏ أيام .. لعب فالـ #أتاري .. #فملي ♥ .. من كان على زمن الطيبين ☺  pic.twitter.com/cYQXKG6s,[],[],['https://pbs.twimg.com/media/A3PVFjLCQAIfxBI.jpg'],0,0,0,"['#أتاري', '#فملي']",[],https://twitter.com/wejdan_aljuhani/status/249163134235967488,False,,0,,,,,,,"[{'user_id': '831461172', 'username': 'wejdan_aljuhani'}]",,,,,0.980239748954773
