,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,716504102100987905,716504102100987905,1459662864000,2016-04-03,10:24:24,430,2463165061,bourseiness,بورسینس,,#آکنتور #وبهمن #دسانکو #ساینا #وکار #بنیرو #خاذین #داسوه صف خرید تشکیل دادند  http://goo.gl/fb/P6e2g0  #اقتصاد,[],['http://goo.gl/fb/P6e2g0'],[],0,0,0,"['#آکنتور', '#وبهمن', '#دسانکو', '#ساینا', '#وکار', '#بنیرو', '#خاذین', '#داسوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716504102100987905,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8409850597381592
1,1,1,1,1,1,724822632349224961,724822632349224961,1461646156000,2016-04-26,09:19:16,430,2463165061,bourseiness,بورسینس,,پیش ازشروع برای #ارفع #خمحور #بنیرو #فلوله #دانا #شپارس صف خرید چیده شده  http://goo.gl/fb/FAwm30  #اقتصاد,[],['http://goo.gl/fb/FAwm30'],[],0,0,0,"['#ارفع', '#خمحور', '#بنیرو', '#فلوله', '#دانا', '#شپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724822632349224961,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5305705666542053
2,2,2,2,2,2,732429914876448769,732429914876448769,1463459874000,2016-05-17,09:07:54,430,2463165061,bourseiness,بورسینس,,پیش ازشروع برای #کپرور #کتوکا #ودی #حتاید #حفاری #بنیرو #پلاسک #حفارس صف خرید چیده…  http://goo.gl/fb/kRSEMK  #اقتصاد,[],['http://goo.gl/fb/kRSEMK'],[],0,0,0,"['#کپرور', '#کتوکا', '#ودی', '#حتاید', '#حفاری', '#بنیرو', '#پلاسک', '#حفارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732429914876448769,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.27666494250297546
3,3,3,3,3,3,736414051522207744,736414051522207744,1464409766000,2016-05-28,08:59:26,430,2463165061,bourseiness,بورسینس,,پیش ازشروع برای #فاراک #بنیرو #تمحرکه #ثالوند #چکاوه صف خرید و برای #خزر صف…  http://goo.gl/fb/HzvWbf  #اقتصاد,[],['http://goo.gl/fb/HzvWbf'],[],0,0,0,"['#فاراک', '#بنیرو', '#تمحرکه', '#ثالوند', '#چکاوه', '#خزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736414051522207744,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9419304132461548
4,4,4,4,4,4,736774685669498880,736774685669498880,1464495748000,2016-05-29,08:52:28,430,2463165061,bourseiness,بورسینس,,#ثالوند بیش از 30 میلیون سهم صف خرید 2546 ریال #کماسه، #بنیرو، #تمحرکه، #خعتبار…  http://goo.gl/fb/lVIv5r  #اقتصاد,[],['http://goo.gl/fb/lVIv5r'],[],0,0,0,"['#ثالوند', '#کماسه', '#بنیرو', '#تمحرکه', '#خعتبار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736774685669498880,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9917652010917664
5,5,5,5,5,5,737137840014905344,737137840014905344,1464582331000,2016-05-30,08:55:31,430,2463165061,bourseiness,بورسینس,,نمادهای #حپارسا #ثالوند #تمحرکه #بنیرو #ثعمراح در مرحله پیش گشایش به گزارش بورسینس…  http://goo.gl/fb/IAWWT1  #اقتصاد,[],['http://goo.gl/fb/IAWWT1'],[],0,0,0,"['#حپارسا', '#ثالوند', '#تمحرکه', '#بنیرو', '#ثعمراح', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737137840014905344,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5709341764450073
6,6,6,6,6,6,737146711446032384,737146711446032384,1464584446000,2016-05-30,09:30:46,430,2463165061,bourseiness,بورسینس,,حقوقی در #ثالوند در حال عرضه است #بنیرو و #بسویچ نمادهای صف خرید گروه…  http://goo.gl/fb/q8hDd6  #اقتصاد,[],['http://goo.gl/fb/q8hDd6'],[],0,0,0,"['#ثالوند', '#بنیرو', '#بسویچ', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737146711446032384,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9795818328857422
7,7,7,7,7,7,745517013468995584,745517013468995584,1466580081000,2016-06-22,11:51:21,430,2463165061,bourseiness,بورسینس,,#بنیرو زمانبندی پرداخت سود سهام سال مالی ۹۴ در تصویر یر مشاهده کنید  http://goo.gl/fb/A3mqvM  #اقتصاد,[],['http://goo.gl/fb/A3mqvM'],[],0,0,0,"['#بنیرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745517013468995584,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7705572247505188
8,8,8,8,8,8,885236605820309505,885236605820309505,1499891828000,2017-07-13,01:07:08,430,830770031705206788,radiosaham_ir,radiosaham,,"روند معاملات #بنیرو به مدار مثبت بازگشت
 http://radiosaham.ir/169968/ 

شرایط #بورس برای رشد خوب مهیا شده است
 http://radiosaham.ir/169969/ ",[],"['http://radiosaham.ir/169968/', 'http://radiosaham.ir/169969/']",[],0,0,1,"['#بنیرو', '#بورس']",[],https://twitter.com/radiosaham_ir/status/885236605820309505,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.98899507522583
9,9,9,9,9,9,917836614314762240,917836614314762240,1507664276000,2017-10-10,23:07:56,430,830770031705206788,radiosaham_ir,radiosaham,,"آخرین خبرها از #بنیرو|علت رشد فروش شرکت در شهریورماه چه بود
 http://radiosaham.ir/183396/ ",[],['http://radiosaham.ir/183396/'],[],0,0,0,['#بنیرو'],[],https://twitter.com/radiosaham_ir/status/917836614314762240,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.5756995677947998
10,10,10,10,10,10,992719984898932736,992719984898932736,1525517862000,2018-05-05,15:27:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو  
بررسی اطلاعیه 97/02/15
*نیرو ترانس*
12ماهه منتهی به 96/12/29 مبلغ 419 ریال سود به ازای هر سهم محقق نمود.
12% افزایش سود خالص نسبت به سال مالی 95
درصد پوشش سود: 120 درصد
#بورس",[],[],[],0,0,0,"['#بنیرو', '#بورس']",[],https://twitter.com/abandidgah/status/992719984898932736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.886752724647522
11,11,11,11,11,11,1008290442083880960,1008290442083880960,1529230149000,2018-06-17,14:39:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو    
بررسی #اطلاعیه 97/3/27
*نيرو ترانس*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 10:00 روز چهارشنبه مورخ 1397/04/06 
درمحل کارخانه شرکت واقع درشيراز، کيلومتر3جاده ترکان
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1008290442083880960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.993890643119812
12,12,12,12,12,12,1035811667043446784,1035811667043446784,1535791720000,2018-09-01,13:18:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
شرکت نیروترانس از جمله شرکت های تولیدکننده ی محصولات برقی و توزیعی می باشد. 
#بورس",[],[],[],0,0,0,"['#بنیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1035811667043446784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9789086580276488
