,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,1165628873175961600,1165628873175961600,1566742554000,2019-08-25,18:45:54,430,2738107303,khhamid2000,Hamid.Khodabakhshi,,"امروز پس از۳سال توانستیم نشستی صمیمانه با #محیط_زیستی ها برگذارکنیم باوجود نقدبسیارفضابه شدت مثبت بودوسطح علمی سطح ونوع #مطالبه گری بسیارتغییر کرده وهدفمنداست انسان قطعاًبه امید زنده است.
یادمان باشد خرگوش به کرم شب تاب گفت:هر #نوری هرچقدرهم ناچيزباشد،بالاخره روشنايي است
#بهرنگی pic.twitter.com/fmnDkeDY1U",[],[],"['https://pbs.twimg.com/media/EC0lOp-XoAEmSSh.jpg', 'https://pbs.twimg.com/media/EC0lPt4XoAEm0Ot.jpg', 'https://pbs.twimg.com/media/EC0lQfYXoAEC4Uf.jpg', 'https://pbs.twimg.com/media/EC0lRN-XoAIUE61.jpg']",4,1,23,"['#محیط_زیستی', '#مطالبه', '#نوری', '#بهرنگی']",[],https://twitter.com/khhamid2000/status/1165628873175961600,False,,0,,,,,,,"[{'user_id': '2738107303', 'username': 'khhamid2000'}]",,,,,0.4435275197029114
1,1,1,1,1,1,1,1165971962662924290,1165971962662924290,1566824353000,2019-08-26,17:29:13,430,1165968973747408896,zaj5bkspogqwu7h,علي عماش,,#نوري-المالكي  pic.twitter.com/gk8brAHBUp,[],[],['https://pbs.twimg.com/media/EC5dUPBXYAAoN79.jpg'],0,0,0,['#نوري'],[],https://twitter.com/ZAj5bkSPOGqWU7H/status/1165971962662924290,False,,0,,,,,,,"[{'user_id': '1165968973747408896', 'username': 'ZAj5bkSPOGqWU7H'}]",,,,,0.9986528158187866
2,2,2,2,2,2,2,1166200383619895296,1166200383619895296,1566878813000,2019-08-27,08:36:53,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#کارگزاری_تدبیرگران_فردا
طبق پیام ناظر، امروز سه شنبه سهم #نوری بدون محدودیت نوسان، بازگشایی خواهد شد.

 امروز سه شنبه سهم #هجرت بعد از ارائه گزارش کنفرانس اطلاع رسانی در صورت تایید ناظر، بازگشایی خواهد شد.#بورس_تهران",[],[],[],0,0,0,"['#کارگزاری_تدبیرگران_فردا', '#نوری', '#هجرت', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1166200383619895296,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.1229281947016716
3,3,3,3,3,3,3,1166324615448104960,1166324608720465921,1566908432000,2019-08-27,16:50:32,430,1227276901,sahamyab,سهامیاب,,"🔸 #جم_پیلن : 3250 ریال/ بانک تجارت/ از98/04/18
🔸 #نوری : 6500 ریال/ بانک تجارت/ از98/05/20
🔸 #تاصیکو : 450 ریال/ بانک ملت/
🔹از 1 تا 10 هزارسهم/ از  98/08/01 تا از98/08/30
🔹از10،001 تا 100 هزارسهم/ از98/09/01 تا از 98/09/30
🔹از 100،001سهم به بالا / از98/10/01 تا از 98/10/30",[],[],[],0,0,2,"['#جم_پیلن', '#نوری', '#تاصیکو']",[],https://twitter.com/sahamyab/status/1166324615448104960,False,,0,,,,,,,"[{'user_id': '1227276901', 'username': 'sahamyab'}]",,,,,0.8555503487586975
4,4,4,4,4,4,4,1167022563119124480,1167022563119124480,1567074835000,2019-08-29,15:03:55,430,2319171883,jamshidtakht,Jamshid,,په هېواد کې ټول #مخابراتي او#انټرنټي شرکتونه د #نوري فایبر په کارولو سره #خدمات وړاندې کوي. ولس یې پر #قطع کولو #ناراضه کیږي. pic.twitter.com/uKR8nXh3lY,[],[],['https://pbs.twimg.com/media/EDIYxYlU8AEkrEk.png'],0,0,0,"['#مخابراتي', '#نوري', '#خدمات', '#قطع', '#ناراضه']",[],https://twitter.com/JamshidTakht/status/1167022563119124480,False,,0,,,,,,,"[{'user_id': '2319171883', 'username': 'JamshidTakht'}]",,,,,0.9971686005592346
5,5,5,5,5,5,5,1167033740801056768,1167033740801056768,1567077500000,2019-08-29,15:48:20,430,854775642285592576,nhazhan,nawandi hazhan,,"#کۆرسی #نوری #بادە: #خوداناسی لای مەحوی: #حەوت: م.#کامەران #مەلا ئەحمەد: 2019
 https://www.youtube.com/watch?v=Zk5pwPohyWs&list=PLQQaeP9E8b6ew8w0ZULqFvtdYlW2Kk5Ru&index=7 … pic.twitter.com/8GkKmQyNP4",[],['https://www.youtube.com/watch?v=Zk5pwPohyWs&list=PLQQaeP9E8b6ew8w0ZULqFvtdYlW2Kk5Ru&index=7'],['https://pbs.twimg.com/media/EDIi_jsWkAUt4jB.jpg'],0,0,2,"['#کۆرسی', '#نوری', '#بادە', '#خوداناسی', '#حەوت', '#کامەران', '#مەلا']",[],https://twitter.com/NHazhan/status/1167033740801056768,False,,0,,,,,,,"[{'user_id': '854775642285592576', 'username': 'NHazhan'}]",,,,,0.7016188502311707
6,6,6,6,6,6,6,1167391764099076097,1167391764099076097,1567162860000,2019-08-30,15:31:00,430,842405249876922371,amirhsabeti,Amirsabeti,,"سریال پروانه ها می نویسند اثر محمد نوری زاد در سال 79 از شبکه دو را یادتون هست ؟ 
#سریال
#نوری زاد
#روزنامه نگار",[],[],[],0,0,0,"['#سریال', '#نوری', '#روزنامه']",[],https://twitter.com/amirhsabeti/status/1167391764099076097,False,,0,,,,,,,"[{'user_id': '842405249876922371', 'username': 'amirhsabeti'}]",,,,,0.9592592716217041
7,7,7,7,7,7,7,1167528300119543809,1167528300119543809,1567195413000,2019-08-31,00:33:33,430,815148112595587072,rrvijj,مرّيم.,,"#نوري أخبرني الآن ؛ 
ماجدوى التربيت على كتف الميت ؟ 
ما وزن القبلة على جبين بارد يسيل منه الموت ؟",[],[],[],0,0,3,['#نوري'],[],https://twitter.com/rrvijj/status/1167528300119543809,False,,0,,,,,,,"[{'user_id': '815148112595587072', 'username': 'rrvijj'}]",,,,,0.8498940467834473
8,8,8,8,8,8,8,1167539158459588608,1167539158459588608,1567198001000,2019-08-31,01:16:41,430,2361553110,mehrandidehban,Mehran Didehban,,"#ملوان امسال مبارک مسئولین بی ... شهر انزلی
تیمی که درگیر سیاست بازی این شهر شد و آرام آرام رو به افول است
یاد #قایقران ها #زارع ها #نوری ها بخیر",[],[],[],0,0,2,"['#ملوان', '#قایقران', '#زارع', '#نوری']",[],https://twitter.com/MehranDidehban/status/1167539158459588608,False,,0,,,,,,,"[{'user_id': '2361553110', 'username': 'MehranDidehban'}]",,,,,0.9592486023902892
9,9,9,9,9,9,9,1167697928053506048,1167697928053506048,1567235855000,2019-08-31,11:47:35,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#تازه؛
پيشروي نيروهاي امنيتي دركندز

نیروهای امنیتی کنترول شهر کندز را در دست دارند.
تصاویر تازه بدست آمده از کندز نشان می‌دهد که وضعیت امنیتی در این شهربهترشده است.

""#نوري""  pic.twitter.com/SkdkXaFGKJ",[],[],"['https://pbs.twimg.com/media/EDR_EF_X4AIDmJH.jpg', 'https://pbs.twimg.com/media/EDR_EGAW4AEK3rv.jpg']",0,2,1,"['#تازه', '#نوري']",[],https://twitter.com/noori_azam/status/1167697928053506048,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.9594623446464542
10,10,10,10,10,10,10,1167792459562270720,1167792459562270720,1567258393000,2019-08-31,18:03:13,430,949573997137719297,noorihamedaniir,Noorihamedani,,"همه بايد بدانند طلبكار اصلي در اين كشور #مردم هستند و بايد به اين مردم #خدمت كرد؛ همه بايد با كمك و وحدت فقط به فكر خدمت به مردم بوده تا در اين #جنگ_اقتصادي و #تحريم با #مديريت_صحيح انشاءالله مشكلات حل شود.

#noorihamedani
#نوري #همداني",[],[],[],3,2,12,"['#مردم', '#خدمت', '#جنگ_اقتصادي', '#تحريم', '#مديريت_صحيح', '#noorihamedani', '#نوري', '#همداني']",[],https://twitter.com/Noorihamedaniir/status/1167792459562270720,False,,0,,,,,,,"[{'user_id': '949573997137719297', 'username': 'Noorihamedaniir'}]",,,,,0.968629777431488
11,11,11,11,11,11,11,1167824528648671232,1167824528648671232,1567266039000,2019-08-31,20:10:39,430,854775642285592576,nhazhan,nawandi hazhan,,"#کۆرسی #نوری #بادە: #عیشق(پێشە): #هەشت: م.#کامەران #مەلا ئەحمەد: 2019
 https://www.youtube.com/watch?v=Dbc9iY1K-7o&list=PLQQaeP9E8b6ew8w0ZULqFvtdYlW2Kk5Ru&index=8 …
#تەلەگرامی#ناوەندی هەژان :  https://telegram.me/hazhancenter 
#ناوەندی #هەژان لە #تویتەر:  https://twitter.com/NHazhan  pic.twitter.com/nHL60azI3F",[],"['https://www.youtube.com/watch?v=Dbc9iY1K-7o&list=PLQQaeP9E8b6ew8w0ZULqFvtdYlW2Kk5Ru&index=8', 'https://telegram.me/hazhancenter', 'https://twitter.com/NHazhan']",['https://pbs.twimg.com/media/EDTyNfJXUAEu7QM.jpg'],0,0,1,"['#کۆرسی', '#نوری', '#بادە', '#عیشق', '#هەشت', '#کامەران', '#مەلا', '#ناوەندی', '#هەژان', '#تویتەر']",[],https://twitter.com/NHazhan/status/1167824528648671232,False,,0,,,,,,,"[{'user_id': '854775642285592576', 'username': 'NHazhan'}]",,,,,0.9418264627456664
12,12,12,12,12,12,12,1168564184969355264,1168564184969355264,1567442387000,2019-09-02,21:09:47,430,19800793,amatour,Hamidmafi,,#مزه_شیرین_عدالت یعنی #محمد_ثلاث بر بالای دار و #محمد_شریفی‌مقدم و خانواده #نوری و درویشان در زندان و قاتلان و اوباش نشان لیاقت آدم‌کشی به گردن مورد تجلیل.,[],[],[],0,2,4,"['#مزه_شیرین_عدالت', '#محمد_ثلاث', '#محمد_شریفی\u200cمقدم', '#نوری']",[],https://twitter.com/amatour/status/1168564184969355264,False,,0,,,,,,,"[{'user_id': '19800793', 'username': 'amatour'}]",,,,,0.9573605060577391
13,13,13,13,13,13,13,1168821786617745408,1168821786617745408,1567503804000,2019-09-03,14:13:24,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#ازدواج_مؤقت دختر زیر سن با یک پسر ۲۸ ساله در ایران بحث برانگیز شد و دادستانی خانواده‌های این دو رافراخواند
براپاسخ دادن دررابطه به اين ازدواج.

""#نوري""  pic.twitter.com/CzoibyMSCp",[],[],['https://pbs.twimg.com/media/EDh9NGaWsAEEaRI.jpg'],0,1,2,"['#ازدواج_مؤقت', '#نوري']",[],https://twitter.com/noori_azam/status/1168821786617745408,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.4457623958587647
14,14,14,14,14,14,14,1168822445505204224,1168818865645772800,1567503961000,2019-09-03,14:16:01,430,886626421145292801,monifah_alanzi,ᎷᏁᎧᎦᏗᏂ,,يعطيك العافيه #نوري ♥️,"['ravan_saba', 'gn____on', 'gno2017on']",[],[],0,0,0,['#نوري'],[],https://twitter.com/monifah_alanzi/status/1168822445505204224,False,,0,,,,,,,"[{'user_id': '886626421145292801', 'username': 'monifah_alanzi'}, {'user_id': '962414951628451841', 'username': 'Ravan_saba'}, {'user_id': '1106336089957113857', 'username': 'gn____on'}, {'user_id': '799704858408275968', 'username': 'gno2017on'}]",,,,,0.8260257840156555
15,15,15,15,15,15,15,1168917518171418627,1168917518171418627,1567526628000,2019-09-03,20:33:48,430,1153797557535019008,armn_candytea,آرمان ☕️,cafe kambadon,اصحاب بازار سرمايه پتروشیمی #نوری 5 شنبه مياد تو  مدار تولید.   نوش جونتون💋 – à cafe kambadon,[],[],[],0,0,0,['#نوری'],[],https://twitter.com/Armn_CandyTea/status/1168917518171418627,False,,0,,,,,,,"[{'user_id': '1153797557535019008', 'username': 'Armn_CandyTea'}]",,,,,0.8975189328193665
16,16,16,16,16,16,16,1169592162176176129,1169592162176176129,1567687476000,2019-09-05,17:14:36,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#تازه؛
معصوم استانكزي رئيس امنيت ملي ازسمتش بركنارشد.

""#نوري""  pic.twitter.com/PwGDSykiKt",[],[],['https://pbs.twimg.com/media/EDs52MnXYAAcTUW.jpg'],0,0,1,"['#تازه', '#نوري']",[],https://twitter.com/noori_azam/status/1169592162176176129,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.9920893907546996
