,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,0,324872840509796355,324872840509796355,1366290695000,2013-04-18,17:41:35,430,1361891911,bourseideas,BourseIdeas,,#شبندر  باعبورسهم از780...هدف سهم 900تومن...,[],[],[],0,0,0,['#شبندر'],[],https://twitter.com/BourseIdeas/status/324872840509796355,False,,0,,,,,,,"[{'user_id': '1361891911', 'username': 'BourseIdeas'}]",,,,,0.6730420589447021
1,1,1,1,1,1,1,1,355226215080136704,355226215080136704,1373527504000,2013-07-11,11:55:04,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر : قیمت انفجاری شبندر بعد از مجمع خواهد بود  چرا که اگر یحتمل فردا نماد باز بشه فقط 7 روز تا مجمع فرصت...  http://fb.me/1DppWcgWp ,[],['http://fb.me/1DppWcgWp'],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/355226215080136704,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.7634709477424622
2,2,2,2,2,2,2,2,372433131200344064,372433131200344064,1377629952000,2013-08-27,23:29:12,430,357617910,hossein_arta,حسين,,امروز هر چى مثبت خورده بودم باجنجال فارس نيوز بگا رفت همه سهما منفى شدن :(( #بورس #حمله #امريكا #سوريه #سهام #شبندر,[],[],[],0,0,0,"['#بورس', '#حمله', '#امريكا', '#سوريه', '#سهام', '#شبندر']",[],https://twitter.com/hossein_arta/status/372433131200344064,False,,0,,,,,,,"[{'user_id': '357617910', 'username': 'hossein_arta'}]",,,,,0.9139202237129213
3,3,3,3,3,3,3,3,376241821179211776,376241821179211776,1378538015000,2013-09-07,11:43:35,430,482786634,malzamel6,Muneera AlZamel,,Naghom gonna miss you💔😭😭 @NAljassar maleqaaa #nor eldeen #شبندر,['naljassar'],[],[],0,0,0,"['#nor', '#شبندر']",[],https://twitter.com/Malzamel6/status/376241821179211776,False,,0,,,,,,,"[{'user_id': '482786634', 'username': 'Malzamel6'}, {'user_id': '2950744352', 'username': 'NAljassar'}]",,,,,0.8261809945106506
4,4,4,4,4,4,4,4,395117142523146240,395117142523146240,1383038242000,2013-10-29,12:47:22,430,244423173,milad_memco,سوسمار سوم وظیفه,,من خودم : #شبندر #وانصارح #بترانس دارم !,[],[],[],0,0,1,"['#شبندر', '#وانصارح', '#بترانس']",[],https://twitter.com/milad_memco/status/395117142523146240,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9408128261566162
5,5,5,5,5,5,5,5,404697718292885504,404697718292885504,1385322429000,2013-11-24,23:17:09,430,244423173,milad_memco,سوسمار سوم وظیفه,,"#بورس :
 نگاهی اجمالی به تکنیکال #شبندر",[],[],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/milad_memco/status/404697718292885504,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9582999348640442
6,6,6,6,6,6,6,6,404698000124952577,404698000124952577,1385322496000,2013-11-24,23:18:16,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر حمایتی 1350 به عنوان حمایت تاریخی سهم تلقی می شود و احتمال توقف نزول در این نقطه و برگشت قیمتی بالا می باشدو علاوه بر این اندیکاتورها,[],[],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/404698000124952577,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.8129618763923645
7,7,7,7,7,7,7,7,404698587193286656,404698587193286656,1385322636000,2013-11-24,23:20:36,430,244423173,milad_memco,سوسمار سوم وظیفه,,#شبندر:مستعدواگرایی میباشندو عامل میتواندباعث تسریع برگشت قیمتی شود. بنابراین خریددرمحدوده 1350توصیه می شود.والبته درصورت شکست ازسهم خارج شد,[],[],[],0,0,1,['#شبندر'],[],https://twitter.com/milad_memco/status/404698587193286656,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.870457649230957
8,8,8,8,8,8,8,8,404700082374582272,404700082374582272,1385322993000,2013-11-24,23:26:33,430,244423173,milad_memco,سوسمار سوم وظیفه,,نگاهی  به #تکنیکال #شبندر  !! #بورس pic.twitter.com/ycDMgptPv8,[],[],['https://pbs.twimg.com/media/BZ3IlKrCIAEHNnx.jpg'],0,0,3,"['#تکنیکال', '#شبندر', '#بورس']",[],https://twitter.com/milad_memco/status/404700082374582272,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9185701608657836
9,9,9,9,9,9,9,9,423348435861794817,423346172598550528,1389769107000,2014-01-15,10:28:27,430,42684276,imijo2,iman⁦,,@yekenevis خوب منم همین و میگم اخه کجا دنیا دیدی یه سهم یه روز صف خرید باشه روز بعد صف فروش #مپنا #شبندر,['yekenevis'],[],[],1,0,1,"['#مپنا', '#شبندر']",[],https://twitter.com/imijo2/status/423348435861794817,False,,0,,,,,,,"[{'user_id': '42684276', 'username': 'imijo2'}, {'user_id': '207945413', 'username': 'yekenevis'}]",,,,,0.9963435530662536
10,10,10,10,10,10,10,10,429554839018676225,429554839018676225,1391248829000,2014-02-01,13:30:29,430,46765210,romaingaryy,رومن (بی)گاری,,آقا #بورس امروز مثبت بود. #شبندر بازگشایی شد چهار میلیون هم صف خرید داشت. فک کنم در یک ماه آینده وضع نفت و پتروشیمی خوب باشه,[],[],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/RomainGaryy/status/429554839018676225,False,,0,,,,,,,"[{'user_id': '46765210', 'username': 'RomainGaryy'}]",,,,,0.8325675725936891
11,11,11,11,11,11,11,11,455574996610326528,455574996610326528,1397452518000,2014-04-14,09:45:18,430,231759271,mehdibahraami,Mehdi Bahrami,,"#رمپنا: صف فروش 9میلیونی
#شبندر: صف فروش 10میلیونی
#خودرو: صف فروش 12میلیونی
اینا جزو بزرگترین و شاخص سازترین سهمهای بازار #بورس ایران هستند",[],[],[],0,0,1,"['#رمپنا', '#شبندر', '#خودرو', '#بورس']",[],https://twitter.com/MehdiBahraami/status/455574996610326528,False,,0,,,,,,,"[{'user_id': '231759271', 'username': 'MehdiBahraami'}]",,,,,0.9537029266357422
12,12,12,12,12,12,12,12,456046055713701888,456046055713701888,1397564827000,2014-04-15,16:57:07,430,434056163,afraaflemban,¨°•♥ عفراء فلمبان ♥,,#دبي #الامارات #الامارات مول #طارق #روعه #حبيبي #شبندر #عفراء #Afraa #ينبع_البحر #ينبع #مكه #مكتي…  http://instagram.com/p/mz3maEQsvP/ ,[],['http://instagram.com/p/mz3maEQsvP/'],[],0,0,0,"['#دبي', '#الامارات', '#الامارات', '#طارق', '#روعه', '#حبيبي', '#شبندر', '#عفراء', '#afraa', '#ينبع_البحر', '#ينبع', '#مكه', '#مكتي']",[],https://twitter.com/afraaflemban/status/456046055713701888,False,,0,,,,,,,"[{'user_id': '434056163', 'username': 'afraaflemban'}]",,,,,0.997849702835083
13,13,13,13,13,13,13,13,457758412814565376,457758412814565376,1397973085000,2014-04-20,10:21:25,430,347395057,dailybourse_ir,بورس روزانه,,"نگاه تکنیکالی به روند شبندر -  http://www.dailybourse.ir/?p=14598 
#بورس
#شبندر",[],['http://www.dailybourse.ir/?p=14598'],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/dailybourse_ir/status/457758412814565376,False,,0,,,,,,,"[{'user_id': '347395057', 'username': 'dailybourse_ir'}]",,,,,0.9613390564918518
14,14,14,14,14,14,14,14,577747037539553280,577747037539553280,1426580602000,2015-03-17,11:53:22,430,2729131,mardetanha,Mardetanha,,اینست قدرت #شبندر  pic.twitter.com/4KZN0nooX7,[],[],['https://pbs.twimg.com/media/CASR3itXEAIfr6v.jpg'],0,0,2,['#شبندر'],[],https://twitter.com/Mardetanha/status/577747037539553280,False,,0,,,,,,,"[{'user_id': '2729131', 'username': 'Mardetanha'}]",,,,,0.9522258639335632
15,15,15,15,15,15,15,15,577764884399685632,577764884399685632,1426584857000,2015-03-17,13:04:17,430,43885690,itsmereza,Reza Khanaki,,الله اكبر!!! #شبندر باز شد با منفى ٥٠ درصد. تاريخى ترين سقوط بورس تهران. خيليا امروز سكته كردن. شاخص بورس -٣٦٠٠   http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042 …,[],['http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042'],[],0,1,7,['#شبندر'],[],https://twitter.com/itsmereza/status/577764884399685632,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.3836096525192261
