,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,0,693829698636222464,693829698636222464,1454256865000,2016-01-31,19:44:25,430,2463165061,bourseiness,بورسینس,,مجتمع بنزین سازی “#شپنا” سه‌شنبه افتتاح می‌شود: بورسینس دات‌کام: با حضور جهانگیری و زنگنه…  http://goo.gl/fb/cjRLIl ,[],['http://goo.gl/fb/cjRLIl'],[],0,0,0,['#شپنا'],[],https://twitter.com/bourseiness/status/693829698636222464,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8625983595848083
1,1,1,1,1,1,1,1,699132809521266688,699132809521266688,1455521225000,2016-02-15,10:57:05,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي #كپارس، #سكرما، #ملت، #كحافظ، #بكام، #دلقما، #شپنا، #شگل، #وتوسم…  http://goo.gl/fb/Vu5I9r  #اخبار,[],['http://goo.gl/fb/Vu5I9r'],[],0,0,0,"['#كپارس', '#سكرما', '#ملت', '#كحافظ', '#بكام', '#دلقما', '#شپنا', '#شگل', '#وتوسم', '#اخبار']",[],https://twitter.com/bourseiness/status/699132809521266688,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.998507797718048
2,2,2,2,2,2,2,2,700909780693610496,700909780693610496,1455944888000,2016-02-20,08:38:08,430,2463165061,bourseiness,بورسینس,,#شپنا الگوی AB=CD را در 3430 به اتمام رساند  http://goo.gl/fb/83xBzv  #اخبار,[],['http://goo.gl/fb/83xBzv'],[],0,0,0,"['#شپنا', '#اخبار']",[],https://twitter.com/bourseiness/status/700909780693610496,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7628055214881897
3,3,3,3,3,3,3,3,701652618846806016,701652618846806016,1456121995000,2016-02-22,09:49:55,430,2463165061,bourseiness,بورسینس,,#ونفت و #شپنا صف خرید  http://goo.gl/fb/qtG4SI  #اقتصاد #بورس,[],['http://goo.gl/fb/qtG4SI'],[],0,0,0,"['#ونفت', '#شپنا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701652618846806016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9286780953407288
4,4,4,4,4,4,4,4,703818594728153088,703818594728153088,1456638403000,2016-02-28,09:16:43,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر #شتران #شپنا صف خرید  http://goo.gl/fb/hCMS7I  #اقتصاد,[],['http://goo.gl/fb/hCMS7I'],[],0,0,0,"['#شاوان', '#شبندر', '#شتران', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703818594728153088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.888299822807312
5,5,5,5,5,5,5,5,704216000380669952,704216000380669952,1456733152000,2016-02-29,11:35:52,430,2463165061,bourseiness,بورسینس,,عرضه در گروه پالایشی دوباره افزایش یافت #ونفت و #شپنا دوباره صف فروش شدند  http://goo.gl/fb/hldzpq  #اقتصاد,[],['http://goo.gl/fb/hldzpq'],[],0,0,0,"['#ونفت', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704216000380669952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9393645524978638
6,6,6,6,6,6,6,6,706395317235798017,706395317235798017,1457252742000,2016-03-06,11:55:42,430,2463165061,bourseiness,بورسینس,,#شپنا  http://goo.gl/fb/2mVuTL  #اقتصاد,[],['http://goo.gl/fb/2mVuTL'],[],0,0,0,"['#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706395317235798017,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
7,7,7,7,7,7,7,7,706730048162672640,706730048162672640,1457332548000,2016-03-07,10:05:48,430,2463165061,bourseiness,بورسینس,,#پالایشی ها با #شبندر و #شپنا رو به مثبت شدن  http://goo.gl/fb/e3ktEr  #اقتصاد,[],['http://goo.gl/fb/e3ktEr'],[],0,0,1,"['#پالایشی', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706730048162672640,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8606979250907898
8,8,8,8,8,8,8,8,709648982394413056,709648982394413056,1458028476000,2016-03-15,11:24:36,430,2463165061,bourseiness,بورسینس,,قیمت آخرین معامله #شپنا ۳۳۰۰ ریال ۳ ۲۵%+ حجم معاملات #شپنا ۴ ۱۳ میلیون،…  http://goo.gl/fb/CeFMBH  #اقتصاد,[],['http://goo.gl/fb/CeFMBH'],[],0,0,0,"['#شپنا', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709648982394413056,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7211841940879822
9,9,9,9,9,9,9,9,714343717386190848,714343717386190848,1459147788000,2016-03-28,11:19:48,430,2463165061,bourseiness,بورسینس,,شایعات و شنیده های #بورس 9فروردین 94 #گروه معدنی #ثقزوی #شپنا #کیسون  http://goo.gl/fb/ktliZW  #اقتصاد,[],['http://goo.gl/fb/ktliZW'],[],0,0,0,"['#بورس', '#گروه', '#ثقزوی', '#شپنا', '#کیسون', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714343717386190848,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9653052687644958
10,10,10,10,10,10,10,10,715064039248932864,715064039248932864,1459319526000,2016-03-30,11:02:06,430,2463165061,bourseiness,بورسینس,,#شپنا از صفر تابلو به صف خرید رسید  http://goo.gl/fb/lNKqcr  #اقتصاد,[],['http://goo.gl/fb/lNKqcr'],[],0,0,0,"['#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715064039248932864,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7986515760421753
11,11,11,11,11,11,11,11,715077943408640000,715077943408640000,1459322841000,2016-03-30,11:57:21,430,2463165061,bourseiness,بورسینس,,#شاراک و #شکلر که اماده گشایش هستند هنوز قیمت نخورده اند #شپنا هم صف…  http://goo.gl/fb/9n7dtq  #اقتصاد,[],['http://goo.gl/fb/9n7dtq'],[],0,0,0,"['#شاراک', '#شکلر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715077943408640000,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6759944558143616
12,12,12,12,12,12,12,12,716509932376440832,716509932376440832,1459664254000,2016-04-03,10:47:34,430,2463165061,bourseiness,بورسینس,,معاملات منفی در نمادهای #فولاد ، #شپنا ، #شبندر ، #رمپنا ، #خساپا ،…  http://goo.gl/fb/vTlO2H  #اقتصاد,[],['http://goo.gl/fb/vTlO2H'],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#رمپنا', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716509932376440832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9965258240699768
13,13,13,13,13,13,13,13,719020952466628609,719020952466628609,1460262928000,2016-04-10,09:05:28,430,2463165061,bourseiness,بورسینس,,#شبندر #شپنا #شاوان #شبریز در محدوده منفی در حال معامله شدن است  http://goo.gl/fb/QWRbFS  #اقتصاد,[],['http://goo.gl/fb/QWRbFS'],[],0,0,0,"['#شبندر', '#شپنا', '#شاوان', '#شبریز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719020952466628609,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9569676518440248
14,14,14,14,14,14,14,14,719756658285625348,719756658285625348,1460438334000,2016-04-12,09:48:54,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #حکمت #پترول #شپنا #شتران #وسینا #پارسان #وملت در پائین ترین قیمت…  http://goo.gl/fb/HKsJwz  #اقتصاد,[],['http://goo.gl/fb/HKsJwz'],[],0,0,0,"['#وبصادر', '#حکمت', '#پترول', '#شپنا', '#شتران', '#وسینا', '#پارسان', '#وملت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719756658285625348,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7698115110397339
15,15,15,15,15,15,15,15,720120147369947136,720120147369947136,1460524996000,2016-04-13,09:53:16,430,2463165061,bourseiness,بورسینس,,نمادهای #وبصادر #حکمت #دی #خاهن #شپنا #پترول #وتجارت در پائین ترین قیمت یک ماهه…  http://goo.gl/fb/AhjEbF  #اقتصاد,[],['http://goo.gl/fb/AhjEbF'],[],0,0,0,"['#وبصادر', '#حکمت', '#دی', '#خاهن', '#شپنا', '#پترول', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/720120147369947136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8621832132339478
16,16,16,16,16,16,16,16,727372717721268224,727372717721268224,1462254144000,2016-05-03,10:12:24,430,2463165061,bourseiness,بورسینس,,نمادهای #تاپیکو #شپنا #پارسان #ثغرب در پایین ترین قیمت ماهیانه خود معامله میشوند  http://goo.gl/fb/f4A5dz  #اقتصاد,[],['http://goo.gl/fb/f4A5dz'],[],0,0,0,"['#تاپیکو', '#شپنا', '#پارسان', '#ثغرب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727372717721268224,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5458453893661499
17,17,17,17,17,17,17,17,729542122857189377,729542122857189377,1462771370000,2016-05-09,09:52:50,430,2463165061,bourseiness,بورسینس,,نمادهای #تاپیکو #خزامیا #شپنا #ثباغ #ساراب 3شخارک در پائین ترین قیمت ماهیانه خود…  http://goo.gl/fb/qYd98V  #اقتصاد,[],['http://goo.gl/fb/qYd98V'],[],0,0,0,"['#تاپیکو', '#خزامیا', '#شپنا', '#ثباغ', '#ساراب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729542122857189377,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.2091466784477234
18,18,18,18,18,18,18,18,732110966587019264,732110966587019264,1463383831000,2016-05-16,12:00:31,430,2463165061,bourseiness,بورسینس,,#پالایشیها امروز تحرکات مثبتی دارند #شپنا بالای 270 رسیده #شاوان درحال دست و پنجه…  http://goo.gl/fb/pvzGt4  #اقتصاد,[],['http://goo.gl/fb/pvzGt4'],[],0,0,0,"['#پالایشیها', '#شپنا', '#شاوان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732110966587019264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9363222122192384
19,19,19,19,19,19,19,19,732472054855802880,732472054855802880,1463469921000,2016-05-17,11:55:21,430,2463165061,bourseiness,بورسینس,,تایم پایانی #بازار #پالایشیها عامل اصلی رشد شاخص امروز هستند بجز #شپنا #وشبریز مابقی…  http://goo.gl/fb/V3rKuv  #اقتصاد,[],['http://goo.gl/fb/V3rKuv'],[],0,0,0,"['#بازار', '#پالایشیها', '#شپنا', '#وشبریز', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732472054855802880,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9197927117347716
20,20,20,20,20,20,20,20,734615966009729025,734615966009729025,1463981069000,2016-05-23,09:54:29,430,2463165061,bourseiness,بورسینس,,#پالایشیها متعادلند #شبندر بالای محدوده مهم 480 یک درصد مثبت معامله می شود #شپنا…  http://goo.gl/fb/PiWHjR  #اقتصاد,[],['http://goo.gl/fb/PiWHjR'],[],0,0,0,"['#پالایشیها', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734615966009729025,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.975345492362976
21,21,21,21,21,21,21,21,735338339113533441,735338339113533441,1464153296000,2016-05-25,09:44:56,430,2463165061,bourseiness,بورسینس,,#شپنا به مرز 300 رسیده و #شاوان از هزار گذشته #شبندر با 500 دست…  http://goo.gl/fb/7874pJ  #اقتصاد,[],['http://goo.gl/fb/7874pJ'],[],0,0,0,"['#شپنا', '#شاوان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735338339113533441,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5667881965637207
22,22,22,22,22,22,22,22,737142172194111488,737142172194111488,1464583363000,2016-05-30,09:12:43,430,2463165061,bourseiness,بورسینس,,#فولاد 126 #ذوب 310 #شپنا 295 هستند #کنتور توانسته بالای 6هزارتکمان برگردد #خساپا در…  http://goo.gl/fb/rY8Lsb  #اقتصاد,[],['http://goo.gl/fb/rY8Lsb'],[],0,0,0,"['#فولاد', '#ذوب', '#شپنا', '#کنتور', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737142172194111488,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8538795113563538
23,23,23,23,23,23,23,23,741497211603824641,741497211603824641,1465621686000,2016-06-11,09:38:06,430,2463165061,bourseiness,بورسینس,,#شبندر، #شپنا و #شتران در محدوده 2.5 درصد منفی اقبال روی گروه #روی بالاست…  http://goo.gl/fb/rcS1R5  #اقتصاد,[],['http://goo.gl/fb/rcS1R5'],[],0,0,0,"['#شبندر', '#شپنا', '#شتران', '#روی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741497211603824641,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.98502779006958
24,24,24,24,24,24,24,24,746920203552980992,746920203552980992,1466914628000,2016-06-26,08:47:08,430,2463165061,bourseiness,بورسینس,,#شتران،#شبندر،#شپنا، #شاوان،#ونفت در محدوده منفی مورد تقاضا هستند #واتی بیش از 90…  http://goo.gl/fb/1W2Z7n  #اقتصاد,[],['http://goo.gl/fb/1W2Z7n'],[],0,0,0,"['#شتران', '#شبندر', '#شپنا', '#شاوان', '#ونفت', '#واتی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746920203552980992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9949741363525392
25,25,25,25,25,25,25,25,749894478652182529,749894478652182529,1467623750000,2016-07-04,13:45:50,430,2463165061,bourseiness,بورسینس,,#شپنا آگهی دعوت به مجمع عمومی عادی سالیانه شرکت پالايش نفت اصفهان برای سال…  http://goo.gl/fb/yrlahN  #اقتصاد,[],['http://goo.gl/fb/yrlahN'],[],0,1,0,"['#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749894478652182529,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6944695711135864
26,26,26,26,26,26,26,26,773842397302095872,773842397302095872,1473333379000,2016-09-08,15:46:19,430,1000884798,bnitm,پرهام پارسا,,"#پالایشی ها در یک نگاه
#شتران
#شبندر
#شبریز
#شپنا
#شاوان
خودتان مجدد بررسی…  https://www.instagram.com/p/BKF8pHChk8b/ ",[],['https://www.instagram.com/p/BKF8pHChk8b/'],[],0,0,1,"['#پالایشی', '#شتران', '#شبندر', '#شبریز', '#شپنا', '#شاوان']",[],https://twitter.com/bnitM/status/773842397302095872,False,,0,,,,,,,"[{'user_id': '1000884798', 'username': 'bnitM'}]",,,,,0.9081804752349854
27,27,27,27,27,27,27,27,776005116273029120,776005116273029120,1473849011000,2016-09-14,15:00:11,430,3150346382,khabarizad,m.khabarizad,,مقایسه ترکیب مبلغ و مقدار فروش #شپنا و #شبندر در سال مالی 1394 و بودجه 1395  http://www.edbibroker.com/Content/Details/11893 …,[],['http://www.edbibroker.com/Content/Details/11893'],[],0,0,0,"['#شپنا', '#شبندر']",[],https://twitter.com/khabarizad/status/776005116273029120,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.8890138864517212
28,28,28,28,28,28,28,28,909023551465893888,909023551465893888,1505563078000,2017-09-16,16:27:58,430,909015073762545670,novinic3,مشاور سرمایه گزاری,,رشد 160 واحدی شاخص کل متاثر از معاملات مثبت نمادهای #شپنا #شتران #شبندر و #شبریز,[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شبریز']",[],https://twitter.com/Novinic3/status/909023551465893888,False,,0,,,,,,,"[{'user_id': '909015073762545670', 'username': 'Novinic3'}]",,,,,0.5646125674247742
29,29,29,29,29,29,29,29,919251035906019329,919251035906019329,1508001500000,2017-10-14,20:48:20,430,830770031705206788,radiosaham_ir,radiosaham,,"بی اعتنایی #بازارسرمایه به سخنان #ترامپ
 http://radiosaham.ir/183963/ 

جزییات روش #عرضه_اولیه یک سهم جدید در #بورس تهران
 http://radiosaham.ir/183974/ 

پیغام مهم ناظر بازار درباره قراردادهای اختیار معامله سهام #شپنا
 http://radiosaham.ir/183973/ ",[],"['http://radiosaham.ir/183963/', 'http://radiosaham.ir/183974/', 'http://radiosaham.ir/183973/']",[],0,0,0,"['#بازارسرمایه', '#ترامپ', '#عرضه_اولیه', '#بورس', '#شپنا']",[],https://twitter.com/radiosaham_ir/status/919251035906019329,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.09827173501253128
30,30,30,30,30,30,30,30,927154606555258880,927154606555258880,1509885858000,2017-11-05,16:14:18,430,1002646820,sirous_ahmadi,sirous ahmadi,,"#شپنا
#پالایش_نفت_اصفهان هدف 450 تومنی داره
قیمت های منفی سهم رو از دست ندین و پلکانی خریداری کنین",[],[],[],0,0,0,"['#شپنا', '#پالایش_نفت_اصفهان']",[],https://twitter.com/sirous_ahmadi/status/927154606555258880,False,,0,,,,,,,"[{'user_id': '1002646820', 'username': 'sirous_ahmadi'}]",,,,,0.9922903180122375
