,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,703488764371451904,703488764371451904,1456559766000,2016-02-27,11:26:06,430,2463165061,bourseiness,بورسینس,,#سدشت آگهی ثبت افزایش سرمایه شرکت صنايع سيمان دشتستان بر اساس تصمیمات مجمع عمومی…  http://goo.gl/fb/jFfVrm  #اقتصاد,[],['http://goo.gl/fb/jFfVrm'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703488764371451904,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8761095404624939
1,1,1,1,1,1,1,706036260603883520,706036260603883520,1457167136000,2016-03-05,12:08:56,430,2463165061,bourseiness,بورسینس,,#سدشت اظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی هیئت مدیره در خصوص…  http://goo.gl/fb/EbkAPw  #اقتصاد,[],['http://goo.gl/fb/EbkAPw'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706036260603883520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9952409267425536
2,2,2,2,2,2,2,724131421879676928,724131421879676928,1461481359000,2016-04-24,11:32:39,430,2463165061,bourseiness,بورسینس,,#سدشت آمار تولید و فروش فروردین ماه ۹۵ سال مالی ۹۵ ۶ ٣١  http://goo.gl/fb/oMRrAf  #اقتصاد,[],['http://goo.gl/fb/oMRrAf'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724131421879676928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6753435730934143
3,3,3,3,3,3,3,727144107475386369,727144107475386369,1462199639000,2016-05-02,19:03:59,430,2463165061,bourseiness,بورسینس,,#سدشت صدور مجوز افزایش سرمایه  http://goo.gl/fb/fLhvLr  #اقتصاد,[],['http://goo.gl/fb/fLhvLr'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727144107475386369,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6177990436553955
4,4,4,4,4,4,4,727752129792847873,727752129792847873,1462344603000,2016-05-04,11:20:03,430,2463165061,bourseiness,بورسینس,,#سدشت شرکت صنايع سيمان دشتستان پیش بینی درآمد هر سهم سال مالی منتهی به…  http://goo.gl/fb/951x6T  #اقتصاد,[],['http://goo.gl/fb/951x6T'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727752129792847873,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8970429301261902
5,5,5,5,5,5,5,731745642679275520,731745642679275520,1463296731000,2016-05-15,11:48:51,430,2463165061,bourseiness,بورسینس,,#سدشت آگهی دعوت به مجمع عمومی فوق العاده شرکت صنايع سيمان دشتستان الف زمان…  http://goo.gl/fb/vXQIKo  #اقتصاد,[],['http://goo.gl/fb/vXQIKo'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/731745642679275520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9855709075927734
6,6,6,6,6,6,6,739714029938151424,739714029938151424,1465196542000,2016-06-06,11:32:22,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #خموتور،#زمگسا،#كاما،#سدور،#شلعاب،#دلر،#سدشت #دسانکو پس از…  http://goo.gl/fb/prqrRo  #اقتصاد,[],['http://goo.gl/fb/prqrRo'],[],0,0,0,"['#خموتور', '#زمگسا', '#كاما', '#سدور', '#شلعاب', '#دلر', '#سدشت', '#دسانکو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739714029938151424,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912848472595216
7,7,7,7,7,7,7,740046789647159296,740046789647159296,1465275878000,2016-06-07,09:34:38,430,2463165061,bourseiness,بورسینس,,حراج مجدد نمادهاي معاملاتي #خموتور،#دلر،#زمگسا،#سدشت،#سدور،#شلعاب،#غچين،#كبافق…  http://goo.gl/fb/TJI22Z  #اقتصاد,[],['http://goo.gl/fb/TJI22Z'],[],0,0,0,"['#خموتور', '#دلر', '#زمگسا', '#سدشت', '#سدور', '#شلعاب', '#غچين', '#كبافق', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740046789647159296,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9979866743087769
8,8,8,8,8,8,8,745517010100981760,745517010100981760,1466580080000,2016-06-22,11:51:20,430,2463165061,bourseiness,بورسینس,,#سدشت آمار تولید و فروش خرداد ماه ۹۵ همانطور که در تصویر زیر مشخص…  http://goo.gl/fb/hXJOlP  #اقتصاد,[],['http://goo.gl/fb/hXJOlP'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745517010100981760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7430950403213501
9,9,9,9,9,9,9,746615813625487360,746615813625487360,1466842056000,2016-06-25,12:37:36,430,2463165061,bourseiness,بورسینس,,#سدشت مهلت استفاده از حق تقدم خرید سهام شرکت صنايع سيمان دشتستان بر اساس…  http://goo.gl/fb/ZVRKnD  #اقتصاد,[],['http://goo.gl/fb/ZVRKnD'],[],0,0,0,"['#سدشت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746615813625487360,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9695518016815186
