Date,Close,Open,Low,High,Volume,Trades
2005-06-13,7200.0,7200.0,7200.0,7200.0,13226613,1055
2005-06-28,6500.0,6500.0,6499.0,6699.0,108850,37
2005-06-29,6500.0,6501.0,6499.0,6501.0,112534,24
2005-07-02,6176.0,6200.0,6175.0,6200.0,300928,95
2005-07-03,5869.0,6040.0,5868.0,6040.0,307232,96
2005-07-04,5887.0,6000.0,5804.0,6000.0,18333,13
2005-07-05,5902.0,5990.0,5902.0,6000.0,9010,3
2005-07-06,5904.0,5945.0,5900.0,5945.0,9835,7
2005-07-09,5786.0,5802.0,5701.0,5802.0,50360,23
2005-07-11,5773.0,5610.0,5610.0,5773.0,4805,4
2005-07-12,5775.0,5890.0,5775.0,5890.0,1485,2
2005-07-13,5639.0,5590.0,5487.0,5639.0,37225,10
2005-07-16,5636.0,5358.0,5358.0,5636.0,610,2
2005-07-17,5489.0,5355.0,5355.0,5489.0,33825,19
2005-07-18,5255.0,5428.0,5215.0,5599.0,192890,46
2005-07-19,5209.0,5208.0,5189.0,5300.0,99500,28
2005-07-20,5224.0,5289.0,5224.0,5300.0,11710,9
2005-07-23,5247.0,5280.0,5247.0,5281.0,26906,13
2005-07-24,5271.0,5280.0,5271.0,5282.0,47410,18
2005-07-25,5243.0,5281.0,5150.0,5281.0,78154,18
2005-07-26,5221.0,5198.0,5193.0,5221.0,30484,12
2005-07-27,5146.0,5001.0,5000.0,5150.0,26869,11
2005-07-30,5135.0,5001.0,5001.0,5135.0,4711,8
2005-07-31,5146.0,5001.0,5000.0,5391.0,40137,29
2005-08-01,5101.0,5000.0,4921.0,5200.0,74510,26
2005-08-02,5157.0,5185.0,5099.0,5195.0,57560,28
2005-08-03,5385.0,5414.0,5370.0,5414.0,59010,22
2005-08-06,5487.0,5570.0,5449.0,5654.0,52811,22
2005-08-07,5641.0,5652.0,5580.0,5761.0,111960,44
2005-08-08,5772.0,5900.0,5772.0,5923.0,31640,18
2005-08-09,6049.0,6060.0,6000.0,6060.0,81228,55
