,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0,0,0,0,0,700906854478651392,700906854478651392,1455944190000,2016-02-20,08:26:30,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #غنوش ، #تايرا، #سقاين، #پارسيان، #پتاير، #رتاپ  http://goo.gl/fb/dXPy9d  #اخبار,[],['http://goo.gl/fb/dXPy9d'],[],0,0,0,"['#غنوش', '#تايرا', '#سقاين', '#پارسيان', '#پتاير', '#رتاپ', '#اخبار']",[],https://twitter.com/bourseiness/status/700906854478651392,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.997219443321228
1,1,1,1,1,1,1,700974199070973952,700974199070973952,1455960247000,2016-02-20,12:54:07,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.01 ساعت 12:30 خلاصه بازار توقف نمادهای #غنوش، #تايرا، #سقاين…  http://goo.gl/fb/gZcfwV  #اقتصاد #بورس,[],['http://goo.gl/fb/gZcfwV'],[],0,0,0,"['#غنوش', '#تايرا', '#سقاين', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/700974199070973952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9749123454093932
2,2,2,2,2,2,2,704910199262461952,704910199262461952,1456898662000,2016-03-02,09:34:22,430,2463165061,bourseiness,بورسینس,,#تایرا پس از ثبت افزایش سرمایه اصلاح شارپی انجام داده است در تایم فریم…  http://goo.gl/fb/XQ63BP  #اقتصاد,[],['http://goo.gl/fb/XQ63BP'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704910199262461952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9556795358657836
3,3,3,3,3,3,3,709977564731854849,709977564731854849,1458106816000,2016-03-16,09:10:16,430,2463165061,bourseiness,بورسینس,,#تایرا آگهی توزیع برگه سهام جدید  http://goo.gl/fb/l3QYj0  #اقتصاد,[],['http://goo.gl/fb/l3QYj0'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709977564731854849,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5382476449012756
4,4,4,4,4,4,4,713592103427842048,713592103427842048,1458968590000,2016-03-26,09:33:10,430,2463165061,bourseiness,بورسینس,,نماد #تایرا پس از افزایش سرمایه خود مدتی است که روند نوسانی در پیش…  http://goo.gl/fb/3HplS1  #اقتصاد,[],['http://goo.gl/fb/3HplS1'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713592103427842048,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9086180329322816
5,5,5,5,5,5,5,715057347215929346,715057347215929346,1459317931000,2016-03-30,10:35:31,430,2463165061,bourseiness,بورسینس,,#تایرا ۱۱فروردین در حال حاضر در محدوده حمایتی بسیار مهمی قرار دارد درصورت حمایت…  http://goo.gl/fb/4kGv29  #اقتصاد,[],['http://goo.gl/fb/4kGv29'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715057347215929346,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8648778796195984
6,6,6,6,6,6,6,731364701880221696,731364701880221696,1463205907000,2016-05-14,10:35:07,430,2463165061,bourseiness,بورسینس,,#تایرا در محدوده حمایتی بسیار مهمی قرار دارد درصورت تثبیت بالای محدوده 2150ریال…  http://goo.gl/fb/bSZOjo  #اقتصاد,[],['http://goo.gl/fb/bSZOjo'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/731364701880221696,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8724558353424072
7,7,7,7,7,7,7,739307161373822976,739307161373822976,1465099537000,2016-06-05,08:35:37,430,2463165061,bourseiness,بورسینس,,#تایرا  http://goo.gl/fb/MWDYxt  #اقتصاد,[],['http://goo.gl/fb/MWDYxt'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739307161373822976,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
8,8,8,8,8,8,8,744384372934119424,744384372934119424,1466310039000,2016-06-19,08:50:39,430,2463165061,bourseiness,بورسینس,,#تایرا موضوع خلاصه تصمیمات مجامع عمومی عادی سالیانه سال مالی منتهی به 29 12…  http://goo.gl/fb/HTM8Ge  #اقتصاد,[],['http://goo.gl/fb/HTM8Ge'],[],0,0,0,"['#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744384372934119424,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.17518436908721924
9,9,9,9,9,9,9,744395238555422720,744395238555422720,1466312629000,2016-06-19,09:33:49,430,2463165061,bourseiness,بورسینس,,#رکیش در مجمع ۳۵۰ ریال سود تصویب کرد #تایرا در مجمع ۳۵۰ ریال سود…  http://goo.gl/fb/nyFN81  #اقتصاد,[],['http://goo.gl/fb/nyFN81'],[],0,0,0,"['#رکیش', '#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744395238555422720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6267929077148438
