,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,706754661689065474,706754661689065474,1457338416000,2016-03-07,11:43:36,430,2463165061,bourseiness,بورسینس,,روز چهارشنبه نماد معاملاتي شركت سبحان دارو #دسبحان براي اولين بار پس از پذيرش…  http://goo.gl/fb/Ixap31  #اقتصاد,[],['http://goo.gl/fb/Ixap31'],[],0,0,0,"['#دسبحان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706754661689065474,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,723733571899396096,723733571899396096,1461386504000,2016-04-23,09:11:44,430,2460015354,saberafghan,حامدافغان,,"#دسبحان ربئ الاعلی برکتونه""
داکلیمه اول حضرت میکائيل علیه الصلاة والسلام وئيلی ده ـ حضرت رسول الله صلی الله علیه...  http://fb.me/8aPihJ0ue ",[],['http://fb.me/8aPihJ0ue'],[],0,0,0,['#دسبحان'],[],https://twitter.com/saberafghan/status/723733571899396096,False,,0,,,,,,,"[{'user_id': '2460015354', 'username': 'saberafghan'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,727009608225554432,727009608225554432,1462167572000,2016-05-02,10:09:32,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #دالبر،#دسبحان،#كرماشاه  http://goo.gl/fb/xGRgWQ  #اقتصاد,[],['http://goo.gl/fb/xGRgWQ'],[],0,0,0,"['#دالبر', '#دسبحان', '#كرماشاه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727009608225554432,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,727743750861148163,727743750861148163,1462342605000,2016-05-04,10:46:45,430,2463165061,bourseiness,بورسینس,,در مجمع #دسبحان ۱۷۵ تومان سود نقدی تقسیم شد  http://goo.gl/fb/3bS1QR  #اقتصاد,[],['http://goo.gl/fb/3bS1QR'],[],0,0,0,"['#دسبحان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727743750861148163,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,994120060305199105,994120060305199105,1525851666000,2018-05-09,12:11:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه
*سبحان دارو*
آگهی دعوت به مجمع عمومی عادی سالیانه
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 11:00 روز یکشنبه مورخ 1397/02/29 
درمحل تهران - خيابان 16 آذر - دانشگاه تهران - ساختمان جديد دانشکده داروسازي - سالن رازي 
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/994120060305199105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,998785407557943296,998785407557943296,1526963972000,2018-05-22,09:09:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شدوص 8.9 میلیون سهم
#دسبحان 6.4 میلیون سهم
#ساروم 3.2 میلیون سهم
#خوساز 3.1 میلیون سهم
#وثوق 1.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شدوص', '#دسبحان', '#ساروم', '#خوساز', '#وثوق', '#بورس']",[],https://twitter.com/abandidgah/status/998785407557943296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,1000609907450658817,1000609907450658817,1527398967000,2018-05-27,09:59:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم شناور اما دانش بنیادی دارویی با صف خرید نمادهای #دلر، #دسبحان، #دکیمی، #دجابر و #داسوه سپری می شوند.
#بورس",[],[],[],0,0,0,"['#دلر', '#دسبحان', '#دکیمی', '#دجابر', '#داسوه', '#بورس']",[],https://twitter.com/abandidgah/status/1000609907450658817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,1001042306495954944,1001042306495954944,1527502058000,2018-05-28,14:37:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه
*سبحان دارو*    
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/ZaRzIbdXFT",[],[],['https://pbs.twimg.com/media/DeRqqh6VQAAoVlp.jpg'],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1001042306495954944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,1008971435740557312,1008971435740557312,1529392510000,2018-06-19,11:45:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان   
بررسی #اطلاعیه 97/3/29
*سبحان دارو *
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده 
در خصوص افزایش سرمایه از مبلغ 580 میلیارد ریال به مبلغ 1,030 میلیارد ریال (معادل 77 درصد)
 از محل مطالبات حال شده سهامداران و آورده نقدی به منظور تامين مالي جهت اصلاح ساختار مالي
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1008971435740557312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,1028240290891493377,1028240290891493377,1533986563000,2018-08-11,15:52:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان     
بررسی #اطلاعیه 97/05/20  
*سبحان دارو*
آگهی دعوت به مجمع عمومی فوق العاده  
جهت تصمیم گیری در خصوص افزایش سرمایه
 در ساعت 8:00 یکشنبه مورخ 1397/06/04 
در محل گروه سرمايه گذاري البرز به آدرس تهران - ميدان آرژانتين - خيابان الوند - کوچه آويز - پلاک 5 - طبقه 5  
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1028240290891493377,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
